This file was created using the 202508 Bloomberg database. It contains
value- and equal-weighted returns for the intersections of 5 ME portfolios
and 5 prior return portfolios in Europe.

The portfolios are constructed monthly.  ME is market cap at the end of the
previous month.  Prior return is from -12 to - 2.

Missing data are indicated by -99.99.



  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
200811   ,2019    ,596    ,529    ,571    ,851    ,250    ,129    ,116    ,124    ,116    ,123     ,77     ,75     ,64     ,73     ,68     ,59     ,57     ,56     ,59     ,41     ,51     ,60     ,58     ,50
200812   ,1938    ,696    ,577    ,552    ,826    ,238    ,131    ,116    ,120    ,120    ,103     ,76     ,75     ,59     ,82     ,66     ,58     ,52     ,58     ,52     ,43     ,51     ,60     ,53     ,53
200901   ,1963    ,753    ,511    ,558    ,807    ,256    ,131     ,98    ,100    ,113     ,93     ,89     ,60     ,64     ,75     ,66     ,59     ,51     ,52     ,51     ,46     ,55     ,55     ,56     ,47
200902   ,2224    ,650    ,518    ,469    ,695    ,254    ,142     ,88    ,104    ,119    ,105     ,94     ,63     ,53     ,72     ,63     ,60     ,50     ,57     ,61     ,40     ,49     ,64     ,60     ,50
200903   ,2027    ,773    ,536    ,510    ,641    ,244    ,151    ,100     ,99    ,112    ,105     ,79     ,78     ,62     ,64     ,68     ,60     ,57     ,56     ,59     ,41     ,52     ,59     ,60     ,48
200904   ,1726    ,746    ,637    ,616    ,727    ,189    ,138    ,137    ,118    ,117     ,88     ,72     ,79     ,80     ,57     ,63     ,68     ,49     ,56     ,56     ,54     ,42     ,63     ,55     ,50
200905   ,1792    ,718    ,551    ,637    ,781    ,198    ,131    ,118    ,109    ,124     ,89     ,83     ,71     ,65     ,75     ,71     ,61     ,55     ,60     ,53     ,51     ,56     ,58     ,62     ,47
200906   ,1852    ,786    ,520    ,539    ,786    ,189    ,160     ,87    ,120    ,132    ,100     ,83     ,52     ,64     ,85     ,65     ,65     ,54     ,61     ,59     ,54     ,58     ,69     ,58     ,41
200907   ,2077    ,721    ,504    ,469    ,719    ,230    ,126     ,88     ,95    ,145    ,104     ,81     ,66     ,49     ,93     ,71     ,72     ,62     ,48     ,61     ,50     ,58     ,70     ,66     ,36
200908   ,1989    ,655    ,537    ,590    ,753    ,202    ,118     ,95    ,115    ,138     ,98     ,79     ,58     ,49     ,98     ,59     ,64     ,59     ,63     ,55     ,61     ,55     ,59     ,61     ,37
200909   ,2013    ,671    ,540    ,486    ,766    ,215    ,124     ,98     ,87    ,139     ,96     ,70     ,74     ,54     ,85     ,67     ,57     ,61     ,61     ,65     ,61     ,56     ,57     ,60     ,44
200910   ,2206    ,599    ,513    ,374    ,793    ,195    ,103    ,117     ,82    ,168     ,82     ,60     ,69     ,72    ,102     ,66     ,54     ,66     ,63     ,62     ,57     ,68     ,64     ,51     ,40
200911   ,2212    ,707    ,378    ,418    ,754    ,159    ,136     ,97    ,102    ,172     ,77     ,64     ,65     ,68    ,118     ,54     ,61     ,74     ,61     ,65     ,70     ,67     ,46     ,55     ,39
200912   ,1969    ,605    ,515    ,563    ,822    ,140     ,90    ,109    ,111    ,208     ,72     ,52     ,74     ,77    ,110     ,59     ,59     ,55     ,70     ,57     ,64     ,62     ,60     ,49     ,38
201001   ,1810    ,596    ,586    ,558    ,924    ,145     ,87    ,107    ,112    ,186     ,73     ,66     ,67     ,63    ,106     ,55     ,58     ,59     ,72     ,52     ,59     ,61     ,55     ,47     ,41
201002   ,2130    ,657    ,560    ,416    ,634    ,167    ,102    ,114    ,122    ,147     ,98     ,64     ,70     ,55     ,96     ,57     ,61     ,65     ,66     ,60     ,64     ,63     ,55     ,56     ,45
201003   ,2141    ,609    ,496    ,432    ,669    ,158    ,107    ,113    ,102    ,166     ,92     ,64     ,67     ,70     ,87     ,63     ,57     ,52     ,64     ,72     ,59     ,61     ,62     ,52     ,39
201004   ,2051    ,630    ,439    ,448    ,765    ,155    ,103     ,90    ,115    ,167     ,88     ,69     ,60     ,65     ,91     ,59     ,52     ,59     ,54     ,74     ,55     ,66     ,57     ,64     ,35
201005   ,2171    ,577    ,450    ,387    ,710    ,168    ,100    ,101    ,114    ,156     ,99     ,63     ,59     ,72     ,86     ,62     ,57     ,48     ,66     ,72     ,50     ,67     ,76     ,51     ,45
201006   ,2134    ,584    ,492    ,375    ,655    ,146    ,118    ,113    ,116    ,148     ,93     ,71     ,61     ,75     ,74     ,63     ,50     ,59     ,62     ,72     ,50     ,72     ,64     ,60     ,39
201007   ,2092    ,703    ,434    ,355    ,630    ,161    ,127     ,97    ,116    ,139     ,91     ,80     ,59     ,66     ,78     ,65     ,52     ,56     ,70     ,62     ,50     ,65     ,69     ,50     ,44
201008   ,1686    ,763    ,547    ,419    ,798    ,145    ,118    ,114     ,96    ,154     ,91     ,63     ,65     ,61     ,83     ,66     ,44     ,63     ,61     ,72     ,55     ,68     ,66     ,60     ,35
201009   ,1933    ,679    ,513    ,346    ,705    ,172    ,131    ,100    ,104    ,122     ,86     ,76     ,76     ,59     ,68     ,72     ,54     ,57     ,55     ,67     ,53     ,58     ,57     ,64     ,44
201010   ,1815    ,714    ,558    ,421    ,721    ,188    ,108    ,111     ,92    ,119     ,78     ,77     ,76     ,61     ,71     ,76     ,54     ,41     ,56     ,68     ,51     ,56     ,71     ,58     ,45
201011   ,2126    ,690    ,454    ,346    ,615    ,208    ,104    ,111     ,73    ,121     ,95     ,66     ,73     ,51     ,70     ,61     ,55     ,53     ,57     ,69     ,60     ,55     ,69     ,60     ,39
201012   ,2074    ,692    ,361    ,385    ,646    ,195    ,120     ,76     ,90    ,141     ,86     ,71     ,61     ,61     ,79     ,62     ,61     ,48     ,61     ,67     ,61     ,55     ,72     ,57     ,41
201101   ,1664    ,828    ,482    ,445    ,788    ,162    ,108     ,82    ,106    ,148     ,81     ,65     ,61     ,62     ,86     ,64     ,56     ,52     ,57     ,73     ,55     ,69     ,59     ,61     ,42
201102   ,1962    ,726    ,449    ,371    ,666    ,164    ,102     ,94    ,101    ,147     ,89     ,56     ,49     ,67    ,100     ,66     ,49     ,56     ,55     ,67     ,48     ,67     ,63     ,61     ,40
201103   ,2005    ,533    ,402    ,386    ,848    ,166     ,89     ,90     ,94    ,175     ,78     ,59     ,57     ,72     ,94     ,67     ,46     ,49     ,61     ,67     ,54     ,68     ,66     ,53     ,44
201104   ,1822    ,603    ,397    ,331   ,1003    ,153     ,96     ,90     ,99    ,178     ,81     ,58     ,57     ,67     ,98     ,70     ,49     ,57     ,52     ,69     ,49     ,74     ,64     ,55     ,48
201105   ,1955    ,568    ,355    ,383    ,908    ,159    ,100     ,74    ,110    ,164     ,88     ,65     ,59     ,56     ,90     ,70     ,48     ,56     ,53     ,71     ,49     ,73     ,58     ,65     ,46
201106   ,2124    ,442    ,371    ,366    ,846    ,160     ,81     ,99    ,101    ,156     ,91     ,56     ,61     ,62     ,89     ,67     ,43     ,58     ,59     ,66     ,50     ,73     ,62     ,59     ,45
201107   ,2100    ,496    ,388    ,331    ,826    ,157    ,100     ,80    ,102    ,162     ,88     ,49     ,70     ,65     ,90     ,64     ,55     ,49     ,56     ,71     ,53     ,71     ,66     ,56     ,38
201108   ,1966    ,504    ,367    ,391    ,897    ,156     ,99     ,85    ,107    ,159     ,80     ,65     ,66     ,64     ,88     ,65     ,51     ,56     ,52     ,72     ,50     ,65     ,63     ,64     ,35
201109   ,1853    ,535    ,428    ,402    ,875    ,152    ,108    ,104     ,89    ,168     ,76     ,68     ,56     ,72     ,81     ,62     ,53     ,59     ,59     ,67     ,59     ,57     ,65     ,53     ,40
201110   ,1638    ,491    ,534    ,403    ,990    ,159     ,77    ,125     ,95    ,162     ,89     ,58     ,53     ,63     ,85     ,68     ,51     ,61     ,54     ,67     ,57     ,69     ,51     ,61     ,36
201111   ,1433    ,522    ,523    ,571   ,1048    ,158     ,92    ,108    ,107    ,132     ,76     ,64     ,55     ,53     ,97     ,65     ,61     ,58     ,55     ,47     ,50     ,53     ,59     ,57     ,41
201112   ,1674    ,640    ,462    ,439    ,864    ,145    ,125    ,101    ,110    ,104     ,87     ,66     ,53     ,65     ,67     ,63     ,63     ,51     ,57     ,49     ,45     ,46     ,62     ,51     ,47
201201   ,1608    ,644    ,474    ,505    ,846    ,165    ,148     ,97     ,84     ,91     ,95     ,72     ,59     ,54     ,60     ,65     ,63     ,49     ,53     ,47     ,45     ,43     ,58     ,57     ,50
201202   ,1602    ,650    ,607    ,544    ,660    ,168    ,127    ,119     ,93     ,79     ,90     ,71     ,74     ,63     ,45     ,64     ,65     ,51     ,49     ,50     ,48     ,45     ,52     ,58     ,56
201203   ,1705    ,598    ,573    ,490    ,678    ,183    ,106    ,126     ,94     ,76     ,78     ,70     ,71     ,58     ,67     ,66     ,60     ,56     ,43     ,56     ,51     ,53     ,47     ,66     ,47
201204   ,1722    ,643    ,670    ,363    ,651    ,176    ,121    ,143     ,65     ,74     ,84     ,64     ,68     ,68     ,59     ,71     ,55     ,56     ,44     ,49     ,47     ,53     ,49     ,63     ,57
201205   ,1723    ,629    ,598    ,424    ,668    ,164    ,118    ,131     ,81     ,87     ,88     ,65     ,63     ,56     ,67     ,60     ,57     ,57     ,49     ,48     ,52     ,47     ,58     ,57     ,56
201206   ,1676    ,667    ,613    ,459    ,603    ,168    ,119    ,122     ,93     ,76     ,85     ,61     ,72     ,53     ,68     ,56     ,56     ,56     ,50     ,53     ,49     ,55     ,54     ,63     ,51
201207   ,1518    ,673    ,774    ,422    ,651    ,151    ,101    ,151     ,73     ,88     ,73     ,67     ,65     ,58     ,66     ,60     ,50     ,61     ,49     ,49     ,50     ,57     ,53     ,51     ,50
201208   ,1837    ,670    ,596    ,447    ,492    ,178    ,119     ,98     ,90     ,71     ,92     ,64     ,58     ,52     ,62     ,52     ,50     ,63     ,51     ,50     ,47     ,57     ,57     ,55     ,45
201209   ,2122    ,689    ,510    ,256    ,440    ,193    ,129     ,98     ,56     ,71     ,97     ,68     ,61     ,42     ,62     ,45     ,61     ,52     ,55     ,55     ,55     ,47     ,58     ,54     ,47
201210   ,2303    ,658    ,352    ,252    ,413    ,190    ,134     ,63     ,78     ,77    ,104     ,68     ,46     ,52     ,62     ,57     ,52     ,52     ,46     ,65     ,47     ,53     ,63     ,58     ,40
201211   ,2019    ,735    ,380    ,343    ,507    ,165    ,120     ,82     ,82     ,97     ,94     ,67     ,51     ,60     ,59     ,53     ,55     ,55     ,48     ,59     ,47     ,56     ,63     ,58     ,39
201212   ,2059    ,641    ,340    ,326    ,591    ,156    ,128     ,87     ,59    ,108     ,74     ,65     ,56     ,52     ,73     ,57     ,45     ,56     ,48     ,56     ,49     ,58     ,59     ,52     ,38
201301   ,2058    ,643    ,408    ,297    ,488    ,154    ,130     ,79     ,65     ,99     ,77     ,65     ,57     ,57     ,65     ,51     ,45     ,55     ,46     ,62     ,45     ,56     ,58     ,61     ,39
201302   ,2112    ,602    ,339    ,272    ,566    ,160    ,111     ,76     ,73    ,104     ,78     ,66     ,50     ,52     ,73     ,54     ,51     ,46     ,56     ,57     ,45     ,55     ,65     ,53     ,43
201303   ,2052    ,671    ,337    ,220    ,611    ,161    ,115     ,81     ,60    ,106     ,78     ,66     ,48     ,53     ,74     ,57     ,50     ,52     ,51     ,56     ,47     ,59     ,58     ,55     ,47
201304   ,2067    ,618    ,382    ,231    ,568    ,148    ,106     ,84     ,68    ,113     ,69     ,58     ,56     ,60     ,73     ,46     ,55     ,62     ,39     ,59     ,52     ,55     ,52     ,60     ,40
201305   ,2121    ,600    ,324    ,289    ,538    ,156    ,102     ,77     ,75    ,104     ,76     ,57     ,61     ,60     ,65     ,56     ,51     ,57     ,41     ,54     ,46     ,56     ,44     ,66     ,41
201306   ,2320    ,425    ,346    ,291    ,465    ,171     ,83     ,73     ,80     ,97     ,79     ,59     ,61     ,52     ,65     ,55     ,51     ,49     ,48     ,56     ,44     ,59     ,57     ,60     ,41
201307   ,2167    ,486    ,360    ,280    ,537    ,142     ,81    ,100     ,59    ,125     ,68     ,58     ,66     ,54     ,69     ,62     ,49     ,50     ,45     ,55     ,42     ,64     ,57     ,59     ,43
201308   ,1892    ,583    ,428    ,353    ,601    ,106     ,97     ,86     ,80    ,131     ,63     ,63     ,57     ,58     ,74     ,59     ,42     ,50     ,44     ,59     ,47     ,64     ,61     ,61     ,34
201309   ,1937    ,649    ,405    ,255    ,563    ,105     ,99    ,101     ,77    ,121     ,74     ,65     ,59     ,47     ,78     ,53     ,44     ,58     ,37     ,66     ,38     ,75     ,54     ,69     ,32
201310   ,1928    ,506    ,412    ,343    ,632    ,106     ,90     ,97     ,92    ,123     ,78     ,62     ,64     ,47     ,78     ,54     ,49     ,50     ,43     ,63     ,44     ,62     ,67     ,64     ,32
201311   ,1869    ,545    ,354    ,379    ,669     ,96     ,91     ,65    ,112    ,141     ,82     ,56     ,51     ,58     ,75     ,56     ,47     ,48     ,50     ,63     ,47     ,67     ,64     ,60     ,34
201312   ,1804    ,523    ,374    ,372    ,733     ,98     ,68     ,77    ,107    ,157     ,79     ,60     ,44     ,61     ,80     ,55     ,47     ,44     ,53     ,68     ,55     ,66     ,65     ,56     ,29
201401   ,1779    ,543    ,353    ,355    ,773     ,99     ,76     ,80    ,102    ,153     ,78     ,56     ,44     ,64     ,79     ,57     ,45     ,42     ,58     ,59     ,50     ,67     ,69     ,53     ,36
201402   ,1858    ,545    ,338    ,311    ,692    ,108     ,80     ,81     ,97    ,153     ,83     ,55     ,51     ,64     ,80     ,52     ,48     ,45     ,56     ,68     ,57     ,69     ,69     ,49     ,35
201403   ,1546    ,622    ,364    ,417    ,805    ,101     ,79     ,77    ,107    ,156     ,80     ,59     ,60     ,53     ,74     ,58     ,48     ,45     ,60     ,59     ,56     ,74     ,61     ,50     ,47
201404   ,1535    ,586    ,421    ,429    ,764     ,93     ,87     ,91    ,107    ,138     ,66     ,66     ,64     ,63     ,74     ,56     ,47     ,53     ,53     ,62     ,62     ,68     ,59     ,52     ,45
201405   ,1496    ,494    ,410    ,393    ,939     ,92     ,63     ,92    ,104    ,160     ,69     ,58     ,59     ,55     ,94     ,56     ,46     ,57     ,63     ,52     ,64     ,71     ,62     ,43     ,46
201406   ,1470    ,533    ,320    ,416   ,1005     ,92     ,76     ,69    ,115    ,154     ,71     ,56     ,63     ,60     ,84     ,53     ,52     ,58     ,59     ,52     ,64     ,73     ,52     ,54     ,45
201407   ,1721    ,420    ,278    ,350    ,942    ,118     ,84     ,71     ,87    ,156     ,76     ,63     ,52     ,56     ,84     ,54     ,64     ,46     ,60     ,56     ,63     ,57     ,70     ,49     ,49
201408   ,1430    ,445    ,365    ,425   ,1049     ,98     ,73     ,88    ,103    ,152     ,68     ,60     ,67     ,57     ,83     ,57     ,59     ,62     ,58     ,50     ,58     ,65     ,59     ,53     ,50
201409   ,1526    ,469    ,334    ,447    ,927    ,123     ,90     ,74     ,97    ,129     ,76     ,60     ,54     ,58     ,78     ,60     ,58     ,57     ,56     ,50     ,53     ,60     ,61     ,58     ,49
201410   ,1566    ,440    ,397    ,382    ,909    ,132     ,82     ,90     ,87    ,130     ,71     ,57     ,64     ,59     ,74     ,67     ,47     ,52     ,56     ,53     ,51     ,63     ,60     ,54     ,51
201411   ,1445    ,518    ,407    ,366    ,987    ,134     ,85     ,77     ,81    ,128     ,69     ,62     ,63     ,52     ,79     ,75     ,46     ,52     ,48     ,54     ,34     ,67     ,58     ,60     ,55
201412   ,1540    ,596    ,453    ,321    ,807    ,143     ,96     ,85     ,70    ,116     ,82     ,54     ,62     ,44     ,82     ,66     ,49     ,53     ,53     ,53     ,41     ,65     ,58     ,60     ,48
201501   ,1618    ,611    ,415    ,328    ,732    ,156    ,100     ,96     ,55    ,101     ,84     ,71     ,50     ,39     ,75     ,70     ,52     ,53     ,46     ,56     ,35     ,59     ,63     ,72     ,49
201502   ,1858    ,639    ,340    ,302    ,579    ,157    ,111     ,65     ,74     ,88     ,90     ,65     ,46     ,52     ,62     ,66     ,50     ,52     ,45     ,61     ,38     ,62     ,61     ,67     ,49
201503   ,1865    ,630    ,355    ,289    ,542    ,152     ,97     ,92     ,62     ,88     ,82     ,72     ,57     ,49     ,55     ,64     ,56     ,52     ,49     ,53     ,40     ,57     ,55     ,67     ,61
201504   ,2139    ,479    ,366    ,196    ,480    ,164     ,93     ,86     ,63     ,86     ,81     ,71     ,60     ,46     ,59     ,61     ,58     ,49     ,49     ,58     ,42     ,52     ,68     ,64     ,54
201505   ,2084    ,545    ,340    ,222    ,459    ,162    ,106     ,74     ,60     ,93     ,77     ,65     ,60     ,62     ,56     ,63     ,54     ,49     ,50     ,57     ,44     ,57     ,66     ,61     ,58
201506   ,2024    ,534    ,312    ,275    ,516    ,161     ,91     ,79     ,65    ,110     ,82     ,59     ,56     ,52     ,77     ,62     ,49     ,51     ,51     ,63     ,42     ,72     ,63     ,69     ,39
201507   ,2079    ,478    ,315    ,291    ,474    ,169     ,95     ,80     ,74    ,100     ,89     ,53     ,64     ,46     ,82     ,52     ,59     ,53     ,51     ,65     ,57     ,63     ,61     ,72     ,39
201508   ,2039    ,470    ,371    ,272    ,513    ,167     ,70    ,105     ,79    ,102     ,76     ,61     ,61     ,49     ,88     ,55     ,52     ,53     ,56     ,65     ,59     ,65     ,64     ,64     ,37
201509   ,1855    ,515    ,325    ,246    ,482    ,152     ,80     ,99     ,81     ,98     ,68     ,79     ,57     ,51     ,81     ,55     ,49     ,54     ,56     ,71     ,65     ,59     ,70     ,61     ,40
201510   ,1827    ,561    ,384    ,307    ,537    ,140     ,76     ,93    ,104    ,115     ,65     ,61     ,62     ,61     ,89     ,56     ,52     ,49     ,68     ,64     ,71     ,68     ,70     ,53     ,38
201511   ,1540    ,623    ,456    ,327    ,687    ,122     ,90     ,83     ,84    ,139     ,64     ,47     ,65     ,58     ,95     ,50     ,56     ,54     ,59     ,63     ,69     ,71     ,62     ,61     ,35
201512   ,1680    ,552    ,391    ,324    ,674    ,121    ,100     ,76     ,80    ,135     ,56     ,64     ,55     ,58     ,92     ,55     ,43     ,58     ,56     ,68     ,61     ,82     ,61     ,63     ,33
201601   ,1725    ,550    ,338    ,311    ,686    ,142     ,85     ,85     ,81    ,115     ,65     ,62     ,64     ,61     ,86     ,62     ,45     ,58     ,55     ,68     ,58     ,77     ,72     ,61     ,37
201602   ,1364    ,617    ,432    ,409    ,798    ,119     ,91     ,86     ,90    ,136     ,63     ,50     ,54     ,81     ,94     ,57     ,48     ,54     ,53     ,71     ,64     ,83     ,69     ,58     ,28
201603   ,1170    ,520    ,585    ,438    ,901    ,113     ,80     ,96     ,95    ,126     ,61     ,55     ,66     ,67     ,88     ,57     ,56     ,49     ,56     ,64     ,64     ,71     ,71     ,58     ,41
201604   ,1163    ,490    ,536    ,536    ,877    ,100     ,99     ,90    ,110    ,127     ,67     ,57     ,62     ,67     ,90     ,49     ,61     ,46     ,60     ,71     ,69     ,70     ,77     ,58     ,40
201605   ,1216    ,471    ,499    ,529    ,889    ,112     ,67    ,110    ,114    ,129     ,63     ,60     ,62     ,82     ,73     ,50     ,56     ,59     ,49     ,75     ,71     ,70     ,65     ,66     ,42
201606   ,1204    ,422    ,477    ,554    ,934    ,128     ,72     ,98     ,95    ,140     ,75     ,51     ,59     ,75     ,81     ,51     ,60     ,54     ,63     ,69     ,72     ,69     ,71     ,61     ,43
201607   ,1320    ,589    ,550    ,405    ,767    ,140     ,92     ,89     ,96    ,123     ,73     ,52     ,68     ,71     ,85     ,49     ,66     ,58     ,54     ,62     ,75     ,64     ,62     ,66     ,40
201608   ,1231    ,447    ,513    ,514    ,755    ,138     ,75    ,104     ,95    ,117     ,69     ,57     ,63     ,67     ,83     ,57     ,57     ,66     ,46     ,63     ,72     ,61     ,58     ,76     ,37
201609   ,1376    ,579    ,612    ,358    ,690    ,146     ,94     ,95     ,84    ,115     ,76     ,62     ,67     ,61     ,82     ,51     ,60     ,61     ,57     ,65     ,71     ,64     ,70     ,65     ,40
201610   ,1512    ,563    ,464    ,376    ,684    ,153     ,86     ,90     ,93    ,121     ,80     ,61     ,70     ,66     ,73     ,62     ,55     ,58     ,50     ,71     ,65     ,69     ,70     ,63     ,43
201611   ,1336    ,498    ,465    ,482    ,805    ,130     ,81    ,101     ,90    ,145     ,66     ,62     ,67     ,70     ,84     ,59     ,52     ,51     ,64     ,72     ,66     ,69     ,73     ,59     ,38
201612   ,1272    ,410    ,442    ,485    ,980    ,134     ,72     ,82     ,86    ,175     ,89     ,51     ,65     ,59     ,91     ,66     ,54     ,52     ,62     ,66     ,56     ,74     ,76     ,66     ,41
201701   ,1242    ,466    ,479    ,524    ,898    ,137     ,71     ,92     ,87    ,167     ,86     ,56     ,68     ,70     ,71     ,68     ,55     ,57     ,58     ,61     ,54     ,68     ,72     ,58     ,59
201702   ,1419    ,520    ,450    ,398    ,786    ,126     ,90     ,83    ,106    ,154     ,73     ,67     ,66     ,75     ,76     ,62     ,56     ,64     ,59     ,61     ,59     ,77     ,63     ,59     ,59
201703   ,1283    ,506    ,457    ,394    ,931    ,111     ,88     ,82     ,87    ,186     ,73     ,74     ,76     ,61     ,73     ,63     ,58     ,64     ,55     ,60     ,62     ,68     ,62     ,66     ,59
201704   ,1373    ,498    ,375    ,359    ,980    ,138     ,84     ,76     ,71    ,182     ,75     ,68     ,60     ,74     ,80     ,60     ,60     ,61     ,53     ,63     ,60     ,69     ,66     ,63     ,59
201705   ,1551    ,467    ,379    ,318    ,875    ,141     ,80     ,86     ,95    ,151     ,82     ,59     ,64     ,69     ,85     ,71     ,59     ,56     ,53     ,65     ,57     ,73     ,69     ,68     ,56
201706   ,1541    ,445    ,356    ,371    ,888    ,130     ,82     ,89     ,94    ,168     ,78     ,65     ,72     ,68     ,76     ,70     ,61     ,52     ,57     ,62     ,56     ,68     ,69     ,67     ,59
201707   ,1640    ,469    ,362    ,298    ,860    ,122    ,108     ,86     ,83    ,168     ,67     ,69     ,64     ,70     ,91     ,68     ,55     ,68     ,65     ,55     ,65     ,74     ,69     ,56     ,61
201708   ,1430    ,476    ,372    ,369    ,964    ,125    ,105     ,83     ,85    ,169     ,61     ,76     ,72     ,63     ,84     ,72     ,55     ,74     ,59     ,53     ,60     ,73     ,63     ,69     ,65
201709   ,1472    ,488    ,376    ,364    ,907    ,131    ,110     ,90     ,81    ,157     ,71     ,78     ,60     ,59     ,90     ,74     ,48     ,68     ,64     ,56     ,56     ,76     ,67     ,63     ,64
201710   ,1452    ,481    ,374    ,411    ,861    ,156     ,89     ,74     ,92    ,153     ,76     ,76     ,62     ,50     ,92     ,69     ,53     ,71     ,65     ,49     ,58     ,75     ,61     ,70     ,65
201711   ,1624    ,429    ,341    ,366    ,862    ,152     ,78     ,77     ,91    ,161     ,81     ,64     ,57     ,61     ,92     ,59     ,57     ,64     ,59     ,63     ,65     ,70     ,66     ,71     ,53
201712   ,1764    ,402    ,309    ,364    ,787    ,179     ,77     ,77     ,88    ,140     ,89     ,62     ,46     ,68     ,86     ,66     ,53     ,64     ,54     ,68     ,59     ,70     ,78     ,67     ,50
201801   ,1683    ,410    ,367    ,368    ,831    ,175     ,75     ,78     ,96    ,134     ,88     ,55     ,55     ,71     ,86     ,64     ,65     ,52     ,51     ,76     ,62     ,69     ,82     ,70     ,50
201802   ,1835    ,413    ,331    ,315    ,748    ,174     ,76     ,91     ,85    ,138     ,85     ,52     ,65     ,63     ,90     ,61     ,62     ,53     ,53     ,78     ,67     ,72     ,77     ,74     ,45
201803   ,1747    ,413    ,334    ,340    ,788    ,178     ,72     ,86     ,96    ,129     ,91     ,56     ,57     ,69     ,79     ,61     ,69     ,55     ,49     ,75     ,67     ,67     ,80     ,72     ,52
201804   ,1523    ,530    ,386    ,319    ,881    ,167     ,72     ,95     ,93    ,142     ,73     ,65     ,56     ,82     ,79     ,58     ,61     ,66     ,54     ,68     ,73     ,79     ,68     ,63     ,55
201805   ,1477    ,474    ,391    ,426    ,866    ,161     ,86     ,80    ,100    ,137     ,90     ,57     ,73     ,62     ,74     ,68     ,61     ,52     ,58     ,70     ,58     ,77     ,72     ,68     ,56
201806   ,1459    ,526    ,467    ,396    ,800    ,159    ,100     ,86     ,97    ,126     ,74     ,67     ,70     ,73     ,75     ,66     ,68     ,51     ,60     ,66     ,62     ,66     ,74     ,72     ,62
201807   ,1525    ,635    ,388    ,388    ,729    ,153    ,116     ,96     ,94    ,120     ,91     ,67     ,52     ,67     ,80     ,56     ,67     ,62     ,62     ,64     ,71     ,60     ,71     ,67     ,65
201808   ,1580    ,528    ,456    ,420    ,687    ,180     ,95    ,118     ,86     ,97     ,84     ,67     ,65     ,61     ,70     ,63     ,59     ,64     ,61     ,59     ,65     ,66     ,64     ,68     ,67
201809   ,1659    ,545    ,383    ,349    ,699    ,174    ,114    ,101     ,73    ,105     ,86     ,66     ,69     ,64     ,69     ,65     ,49     ,71     ,63     ,63     ,58     ,82     ,55     ,68     ,69
201810   ,1543    ,553    ,466    ,424    ,676    ,173    ,114     ,97     ,94     ,92     ,73     ,66     ,70     ,80     ,63     ,65     ,57     ,55     ,64     ,63     ,59     ,70     ,70     ,65     ,61
201811   ,1521    ,467    ,544    ,451    ,695    ,163    ,105     ,98     ,96    ,110     ,97     ,52     ,75     ,63     ,67     ,65     ,59     ,58     ,59     ,63     ,54     ,75     ,65     ,68     ,61
201812   ,1469    ,532    ,539    ,459    ,693    ,160    ,108    ,105     ,84    ,122    ,103     ,55     ,70     ,64     ,65     ,62     ,61     ,62     ,47     ,68     ,51     ,70     ,68     ,71     ,56
201901   ,1443    ,601    ,469    ,442    ,723    ,170    ,112     ,94     ,75    ,127     ,92     ,86     ,68     ,52     ,61     ,70     ,60     ,49     ,59     ,62     ,47     ,66     ,72     ,71     ,65
201902   ,1452    ,536    ,482    ,517    ,685    ,178    ,103     ,76    ,102    ,113     ,92     ,68     ,70     ,67     ,58     ,66     ,60     ,56     ,59     ,58     ,56     ,59     ,64     ,69     ,69
201903   ,1473    ,716    ,512    ,414    ,561    ,149    ,136     ,92     ,90    ,107     ,97     ,69     ,74     ,52     ,59     ,63     ,58     ,58     ,56     ,63     ,56     ,66     ,57     ,73     ,62
201904   ,1708    ,633    ,508    ,291    ,571    ,177    ,124    ,109     ,70     ,99     ,96     ,77     ,61     ,57     ,55     ,60     ,60     ,57     ,52     ,68     ,49     ,63     ,65     ,73     ,61
201905   ,1583    ,635    ,562    ,355    ,571    ,180    ,107    ,100     ,98     ,89     ,82     ,87     ,62     ,50     ,60     ,66     ,57     ,57     ,58     ,58     ,54     ,59     ,68     ,68     ,65
201906   ,1797    ,570    ,428    ,341    ,549    ,206    ,106     ,98     ,83     ,93     ,96     ,79     ,59     ,58     ,54     ,70     ,58     ,61     ,53     ,62     ,43     ,64     ,73     ,77     ,60
201907   ,1537    ,649    ,549    ,417    ,593    ,160    ,123     ,99     ,93    ,102     ,87     ,65     ,71     ,66     ,53     ,66     ,62     ,51     ,51     ,61     ,47     ,63     ,66     ,76     ,61
201908   ,1623    ,651    ,505    ,389    ,585    ,180    ,131     ,86     ,86     ,95     ,82     ,66     ,69     ,69     ,60     ,71     ,51     ,55     ,50     ,60     ,47     ,68     ,60     ,72     ,62
