DateID,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
196908,345,176,102,99,175,85,63,45,49,68,42,42,51,54,77,36,46,47,57,64,16,38,68,69,46
196909,369,219,126,72,112,87,54,58,48,62,47,54,42,66,61,35,38,53,51,73,12,31,51,75,71
196910,391,212,111,82,98,76,69,61,46,64,39,57,50,64,61,35,36,55,51,76,16,26,55,70,70
196911,396,193,126,96,86,83,66,56,56,60,38,46,56,61,71,35,41,54,55,73,17,28,51,65,76
196912,361,210,132,108,96,76,69,56,49,65,46,52,50,65,63,33,33,64,54,73,13,35,48,58,85
197001,459,187,107,94,66,72,72,53,62,61,38,48,65,62,60,28,38,63,57,68,11,31,43,59,98
197002,513,184,99,70,60,78,68,61,55,53,36,46,52,72,67,26,35,54,62,77,8,37,48,53,98
197003,435,226,109,97,68,75,71,57,60,60,50,47,48,59,72,23,35,59,62,75,20,35,46,53,91
197004,465,212,127,81,72,79,65,64,52,52,46,56,52,50,71,19,40,56,72,68,17,28,39,64,98
197005,478,222,147,60,66,75,72,72,41,50,44,49,60,61,63,23,43,44,69,70,15,27,44,68,95
197006,546,195,129,68,40,90,78,66,37,42,50,47,63,65,53,22,43,44,62,80,12,26,39,72,101
197007,511,223,128,75,41,96,68,64,40,45,45,55,58,67,55,20,56,41,61,75,10,18,51,76,98
197008,448,261,137,83,57,93,81,54,46,44,51,49,52,67,56,18,45,53,61,80,11,22,57,73,89
197009,476,265,133,79,45,94,75,60,53,40,52,58,59,54,49,18,45,57,59,81,9,25,49,78,93
197010,502,220,141,77,55,95,82,68,53,31,53,58,59,48,56,24,47,57,60,75,11,22,52,77,92
197011,497,220,131,84,61,94,88,63,42,50,45,62,56,45,65,23,42,48,75,76,12,23,59,85,75
197012,495,230,129,72,77,87,90,59,47,53,50,54,60,48,59,20,47,54,66,78,12,23,61,88,71
197101,495,230,142,76,70,82,79,60,42,63,52,57,52,60,53,23,42,63,59,79,14,28,60,81,70
197102,576,205,103,58,76,87,95,57,31,56,51,60,50,55,59,18,42,54,72,79,12,33,65,83,61
197103,491,205,124,83,117,98,76,45,45,71,53,49,51,57,65,25,47,54,66,73,18,49,75,68,45
197104,423,231,120,107,146,87,66,46,54,84,55,43,62,51,65,28,48,58,70,61,24,53,62,63,52
197105,355,169,148,157,203,77,51,51,66,86,47,49,48,58,76,35,50,60,53,66,33,52,69,60,41
197106,348,185,165,138,198,70,56,57,62,89,39,35,63,57,77,37,58,48,58,68,49,55,53,64,35
197107,359,169,171,157,182,66,48,57,60,96,39,46,53,49,89,46,52,45,66,57,50,56,70,50,31
197108,352,175,181,131,212,62,49,56,63,92,43,43,53,50,82,41,58,49,66,55,42,70,53,61,34
197109,377,176,151,156,193,58,56,57,60,86,42,49,52,58,73,44,46,61,51,69,38,50,66,61,47
197110,470,172,143,131,143,74,59,49,59,76,46,62,51,55,69,36,50,52,55,73,30,44,65,67,58
197111,447,155,152,129,181,70,52,58,59,88,42,56,54,54,72,32,49,54,67,66,38,60,58,57,51
197112,369,168,149,163,213,71,58,61,52,93,48,54,56,54,68,41,46,57,55,70,39,65,49,68,46
197201,376,194,154,146,198,75,70,52,43,89,53,44,63,66,58,35,53,60,50,73,26,46,59,77,60
197202,487,186,116,121,156,74,71,51,59,79,51,55,58,56,65,25,52,56,64,74,14,46,69,70,69
197203,430,184,134,137,189,79,67,54,56,83,47,41,66,60,69,29,57,65,58,65,27,47,58,69,67
197204,416,178,135,142,200,69,59,54,67,81,42,59,56,69,60,42,52,55,54,75,29,45,62,64,69
197205,403,185,127,158,195,74,60,52,75,82,41,58,61,52,69,38,49,62,48,82,30,46,61,68,64
197206,392,170,151,131,229,68,52,69,63,87,44,60,58,59,72,43,61,51,58,65,31,49,57,61,72
197207,382,168,160,162,200,70,51,69,58,89,52,63,52,60,68,41,58,54,59,73,27,56,53,64,70
197208,367,159,175,177,202,62,66,53,65,87,53,60,64,50,73,46,53,51,53,76,33,56,52,69,63
197209,343,198,158,157,222,75,58,67,67,71,53,54,60,59,74,44,56,52,51,77,24,60,56,67,69
197210,382,227,144,147,183,80,64,63,63,73,51,53,65,58,73,45,51,60,46,79,19,47,70,71,69
197211,391,181,165,165,183,85,57,55,73,75,46,60,58,61,75,45,55,58,52,73,19,51,61,69,75
197212,372,211,161,163,193,88,65,50,63,74,52,54,58,49,90,42,55,60,63,64,20,48,65,73,71
197301,457,207,127,137,173,91,73,63,47,76,46,70,54,53,78,33,60,61,62,73,10,43,66,86,73
197302,584,217,125,98,91,87,83,55,53,65,42,62,62,63,70,29,57,63,70,72,4,30,65,76,104
197303,539,238,160,97,90,86,69,74,57,57,42,75,57,63,63,31,51,73,69,69,8,35,53,73,110
197304,523,268,165,91,80,95,78,67,57,47,53,68,67,55,57,31,50,66,78,66,7,27,54,76,117
197305,508,274,186,97,70,95,75,80,54,41,54,64,74,52,56,28,55,68,66,75,7,24,48,84,119
197306,488,273,195,128,61,91,73,72,52,42,56,74,65,50,62,35,56,67,60,73,3,30,45,95,108
197307,491,296,193,109,48,95,79,63,62,34,58,76,70,53,50,35,54,72,57,74,3,22,40,92,125
197308,477,314,194,113,50,91,82,62,65,32,70,68,61,56,55,38,47,75,52,78,6,23,48,92,116
197309,478,266,196,125,85,89,77,66,53,50,67,72,59,58,54,34,54,80,60,67,7,23,45,93,116
197310,492,283,189,114,75,92,86,59,57,48,66,66,68,57,55,36,58,71,54,75,5,22,51,91,113
197311,554,242,176,101,83,101,82,50,64,52,57,71,67,65,50,27,61,63,69,78,9,28,66,71,109
197312,496,261,173,127,109,84,71,70,51,70,56,70,59,77,49,30,65,54,72,72,8,26,71,81,100
197401,1049,638,519,305,383,138,121,138,103,136,84,86,96,113,111,37,68,80,79,107,7,29,53,91,131
197402,1260,672,475,274,254,144,123,136,112,104,71,90,118,102,101,38,60,87,86,92,9,24,53,88,137
197403,1204,648,496,266,334,127,127,135,104,121,88,91,104,94,95,51,63,60,105,82,11,47,63,90,101
197404,1203,672,424,311,334,141,125,120,115,116,92,90,99,106,79,56,58,74,94,84,16,55,59,76,104
197405,1104,649,430,348,413,129,124,115,115,125,84,90,108,90,95,59,57,76,94,79,23,50,63,82,92
197406,959,567,485,498,406,113,114,131,123,123,80,95,114,86,95,68,68,67,83,82,39,53,66,87,63
197407,952,531,481,438,484,129,112,124,119,125,88,104,92,93,95,68,75,69,72,85,35,55,69,83,64
197408,962,568,419,423,501,130,109,117,111,132,90,96,92,98,100,66,61,75,83,81,26,48,68,91,75
197409,897,548,471,408,517,126,95,122,123,134,88,93,99,86,97,67,70,66,88,73,30,66,60,75,78
197410,763,495,478,428,616,126,111,105,110,156,86,93,97,99,92,71,74,77,74,78,27,65,63,72,81
197411,774,517,429,415,639,136,120,89,110,159,97,82,101,90,102,73,76,73,73,75,39,69,68,66,67
197412,816,555,417,364,551,149,132,98,122,137,87,99,100,74,106,71,76,72,72,82,34,69,69,74,62
197501,764,428,360,422,681,155,106,111,111,151,109,90,81,104,96,72,82,69,74,74,38,72,71,68,61
197502,973,505,393,364,457,128,128,109,101,121,94,87,107,94,86,46,72,78,96,79,22,35,73,77,101
197503,983,491,403,330,471,137,115,112,103,139,109,89,100,84,94,61,72,65,87,73,39,70,64,65,71
197504,1027,517,425,328,433,130,125,105,90,132,98,96,98,90,88,57,66,82,79,76,24,59,67,90,63
197505,1021,545,391,356,412,139,124,101,91,132,105,92,86,101,95,69,53,75,77,80,40,63,70,73,59
197506,1079,485,411,322,421,147,120,94,98,143,90,85,89,96,104,58,68,80,76,80,44,60,78,70,51
197507,1114,520,336,353,411,132,123,88,91,152,78,92,89,96,105,51,74,88,72,78,44,63,76,78,40
197508,1157,422,333,379,427,139,126,79,86,149,116,94,83,82,103,56,71,79,84,69,39,64,78,71,49
197509,995,469,392,346,505,133,128,84,97,149,89,97,95,85,102,54,80,73,76,73,41,59,85,69,44
197510,1043,457,368,348,466,135,114,92,95,150,93,102,84,87,102,42,95,70,75,74,27,62,80,79,54
197511,838,450,438,421,535,115,108,104,105,150,92,87,93,83,118,69,76,68,72,66,54,71,73,65,39
197512,856,512,400,389,500,126,129,95,107,151,97,84,94,82,96,65,68,79,72,67,50,81,55,72,42
197601,787,486,403,424,532,142,117,111,88,166,96,91,87,88,82,68,78,73,67,68,70,81,61,61,29
197602,888,406,398,340,531,145,138,104,98,146,66,97,90,73,95,59,81,66,73,76,29,60,89,70,52
197603,927,467,372,367,553,152,121,89,94,141,80,100,87,76,84,73,79,71,63,67,58,75,71,55,40
197604,835,379,381,406,667,127,89,117,115,145,83,88,75,88,85,76,75,74,64,63,67,85,66,47,35
197605,784,398,363,471,686,134,97,104,100,148,84,104,79,81,88,82,71,79,63,54,76,85,65,52,23
197606,756,409,350,443,708,131,106,108,110,147,84,86,100,74,90,71,82,73,70,54,72,69,72,56,31
197607,721,458,353,462,706,104,123,100,127,140,81,73,95,89,101,72,71,79,65,56,72,61,77,45,45
197608,1034,411,377,382,510,143,114,112,98,130,81,83,80,92,87,67,74,72,69,67,50,72,82,56,41
197609,929,359,322,373,524,138,109,92,104,138,77,81,84,88,91,61,75,82,65,57,64,76,77,56,23
197610,1031,413,310,401,553,146,108,97,111,142,85,76,90,92,94,61,72,78,69,64,48,96,70,59,29
197611,928,414,324,452,601,115,97,106,129,139,72,82,89,88,101,72,68,72,79,59,69,79,66,64,18
197612,823,450,383,384,666,105,97,119,124,146,79,77,86,98,104,68,76,71,65,70,67,78,73,60,24
197701,895,382,363,424,652,104,93,110,106,174,79,69,100,92,103,72,69,68,78,61,79,85,68,51,22
197702,881,395,339,354,666,85,102,108,120,165,71,69,90,93,109,65,63,74,77,71,70,69,79,55,29
197703,843,516,410,298,651,87,104,116,118,159,61,83,76,92,120,54,61,88,78,66,66,64,70,67,34
197704,787,501,348,342,708,91,82,120,129,159,68,69,79,90,128,56,71,80,75,69,58,75,80,57,30
197705,779,503,367,343,745,75,99,97,131,169,70,69,72,100,126,59,71,83,61,75,68,68,85,51,29
197706,721,570,356,367,742,80,96,125,102,171,59,72,83,99,114,63,67,69,84,65,78,77,62,57,27
197707,611,504,401,385,856,78,75,114,124,188,61,76,82,94,117,62,74,76,73,60,74,85,53,63,28
197708,670,473,404,391,812,77,94,118,104,187,65,65,93,104,111,66,83,67,70,58,79,80,71,52,19
197709,537,369,355,412,849,55,85,114,119,194,54,71,83,112,112,68,88,76,66,48,90,84,67,43,17
197710,574,343,304,453,1069,63,81,107,135,213,48,65,68,121,123,79,74,85,64,50,84,92,64,48,13
197711,532,351,358,464,1044,68,64,98,132,205,53,62,83,107,124,75,93,72,62,47,92,80,72,47,8
197712,511,296,318,446,1206,69,64,94,136,199,45,71,73,105,129,77,89,69,68,45,89,87,71,44,12
197801,558,339,294,447,1109,74,82,89,127,204,48,72,88,104,118,79,78,78,66,44,76,102,79,39,6
197802,647,350,275,405,1002,84,84,90,108,215,54,69,78,96,132,68,70,67,87,47,63,92,80,49,16
197803,600,286,328,459,1042,66,82,107,117,212,54,69,85,100,120,66,74,85,69,46,80,80,73,54,13
197804,530,283,316,506,1075,65,80,85,155,181,52,59,89,108,120,71,76,79,64,50,77,94,77,44,9
197805,489,337,320,524,1047,73,64,103,142,194,50,71,76,120,114,68,82,90,64,37,87,89,71,41,11
197806,514,303,407,523,961,70,69,116,115,204,65,62,86,107,108,72,77,87,64,39,85,87,71,47,9
197807,407,290,365,526,1078,63,76,102,142,207,57,75,78,116,104,73,76,77,67,45,87,88,86,32,8
197808,416,286,377,536,1044,74,69,121,122,209,60,67,88,100,110,63,79,79,63,52,82,100,71,35,13
197809,482,300,426,509,917,81,83,118,115,206,61,73,84,97,101,59,82,78,67,51,84,94,63,36,24
197810,449,297,434,519,929,73,93,108,131,197,55,75,89,99,96,75,65,87,68,46,91,102,62,30,18
197811,443,269,410,521,960,82,87,109,135,198,69,82,79,96,96,68,77,82,72,48,86,99,73,29,12
197812,565,222,340,424,1046,112,81,95,114,214,78,59,81,85,117,48,74,76,70,75,40,79,73,68,39
197901,577,327,289,490,909,100,88,98,128,192,69,77,74,95,113,58,72,80,72,62,43,73,98,57,30
197902,678,364,363,383,800,93,107,96,122,183,62,79,74,83,125,47,67,79,83,67,37,64,89,67,41
197903,761,320,355,418,739,99,101,100,115,165,73,71,78,84,113,49,77,81,78,61,43,66,82,64,43
197904,742,310,310,383,825,101,90,101,125,170,59,92,66,91,122,35,79,82,66,71,35,60,75,68,59
197905,759,296,366,414,740,107,90,101,118,180,61,74,74,93,127,36,79,74,78,66,42,69,81,67,39
197906,807,338,303,415,711,116,94,91,143,159,63,63,88,86,124,26,82,76,81,68,38,86,69,59,46
197907,830,341,322,407,677,114,80,106,121,161,61,80,91,80,113,34,71,81,80,70,39,75,73,59,50
197908,813,326,303,456,666,105,99,91,145,155,64,82,74,90,106,33,63,76,82,79,42,73,76,55,49
197909,902,372,327,422,562,114,102,100,130,131,60,79,74,89,111,32,64,87,81,68,28,75,67,61,65
197910,1023,317,354,377,526,122,79,110,123,141,54,79,75,100,116,38,60,94,72,65,33,73,63,65,63
197911,815,405,392,407,554,91,112,115,119,165,58,85,76,90,123,56,79,77,59,64,77,60,63,49,46
197912,789,422,362,422,575,105,116,122,112,155,56,84,81,93,109,39,64,88,75,67,50,64,60,60,66
198001,895,340,430,393,498,112,109,116,116,157,64,77,84,88,109,40,82,78,63,77,55,63,59,63,61
198002,836,388,351,467,492,90,134,99,117,174,59,83,78,93,108,44,65,86,66,74,40,50,63,75,72
198003,740,440,409,402,527,84,127,114,108,189,61,79,95,84,103,51,74,61,60,85,53,43,55,71,79
198004,626,394,447,501,557,86,125,115,125,169,66,67,86,90,115,52,75,65,60,75,42,67,53,53,84
198005,847,369,346,426,534,116,141,91,110,156,72,87,76,90,105,41,62,75,82,68,15,50,63,64,104
198006,855,420,310,431,477,114,121,127,115,169,66,83,71,79,119,34,76,68,79,71,17,52,64,71,92
198007,924,383,340,358,495,107,134,121,104,176,62,80,83,73,116,39,66,80,72,75,12,54,68,76,87
198008,846,418,332,401,510,107,137,110,121,169,53,75,85,91,107,32,77,70,68,85,15,49,67,74,90
198009,859,425,319,383,509,116,119,110,118,179,58,77,74,82,116,44,62,77,70,81,13,54,65,69,95
198010,815,346,362,384,560,122,106,112,124,191,56,82,78,92,109,56,63,66,64,82,19,53,73,76,74
198011,723,413,380,397,569,97,96,118,126,202,64,84,71,96,112,50,75,64,59,85,32,56,69,67,70
198012,608,398,399,391,676,107,94,122,127,198,73,85,67,85,118,58,71,52,74,77,28,56,66,67,73
198101,691,385,436,380,567,97,107,134,137,199,78,76,65,95,101,49,69,65,61,91,22,59,60,63,86
198102,912,389,336,332,547,117,109,118,117,178,66,86,73,82,110,39,58,74,67,93,14,57,69,75,76
198103,940,409,314,345,517,111,114,104,122,179,76,73,76,70,111,35,61,77,79,82,39,52,61,78,60
198104,839,396,339,376,568,91,98,103,146,200,70,69,79,75,123,43,70,65,68,83,55,57,67,70,38
198105,778,450,342,371,579,82,105,121,131,192,62,77,81,81,112,57,60,64,76,75,53,56,69,68,42
198106,727,407,385,355,665,86,100,92,140,208,67,73,78,81,120,53,57,77,72,70,54,64,66,68,37
198107,696,461,413,347,656,96,78,107,132,199,67,73,79,79,122,58,65,67,78,60,51,67,75,64,33
198108,737,347,391,378,731,93,87,91,123,206,70,78,64,97,132,50,65,72,77,61,58,63,75,61,34
198109,830,405,327,335,686,114,96,94,113,202,75,83,69,81,132,44,56,80,82,64,37,65,78,75,36
198110,908,433,332,298,637,105,103,108,118,190,65,75,87,64,137,39,65,66,86,69,37,66,71,66,51
198111,991,501,364,317,481,118,106,105,119,159,73,73,91,77,126,44,47,67,90,77,42,60,59,69,59
198112,914,471,539,307,428,114,93,141,114,137,74,69,87,100,121,49,58,68,87,64,59,65,48,59,60
198201,1007,414,445,335,488,117,104,129,116,144,72,77,77,96,121,45,63,69,72,73,57,63,62,69,41
198202,1125,386,379,333,499,122,95,115,101,172,71,79,64,103,121,38,61,70,77,75,43,64,70,77,37
198203,1043,348,440,401,508,114,108,118,116,166,66,76,78,99,112,55,59,70,74,65,44,61,57,72,56
198204,989,408,411,480,495,113,101,111,144,143,71,80,74,110,90,53,64,64,65,71,39,63,62,72,52
198205,1098,407,403,455,453,135,102,109,153,120,74,75,92,95,87,50,62,70,59,74,35,59,59,74,59
198206,1143,416,411,449,433,141,102,99,148,130,78,78,87,97,87,52,62,70,59,74,31,57,59,81,58
198207,1174,423,383,453,453,117,117,115,146,134,83,66,71,110,89,49,71,70,55,71,27,48,70,72,68
198208,1144,459,441,482,411,115,103,145,141,112,73,75,84,101,88,50,57,74,59,76,34,51,61,69,73
198209,1073,494,553,401,461,112,113,125,133,129,66,77,83,101,84,57,68,63,62,64,41,52,57,72,63
198210,1194,523,448,389,387,120,128,125,108,151,71,75,86,93,92,50,70,67,71,57,34,48,65,71,65
198211,1185,515,470,351,441,127,110,136,116,148,66,65,84,99,92,51,70,68,67,59,38,52,66,64,65
198212,1198,544,429,308,479,124,124,123,113,161,49,82,83,96,100,57,66,60,69,67,34,59,62,69,59
198301,1118,588,370,309,570,124,132,123,115,169,56,66,93,93,98,47,70,63,62,77,45,50,64,69,53
198302,1173,519,386,294,554,118,127,118,131,189,55,70,84,83,112,53,68,56,64,78,42,61,61,70,47
198303,1150,417,324,392,672,126,102,96,134,202,60,62,86,83,108,55,73,48,73,78,36,70,75,56,43
198304,1111,372,327,410,728,103,105,109,111,228,65,74,69,91,100,55,64,57,69,81,45,64,70,63,38
198305,1054,364,389,388,730,113,97,109,132,212,56,75,78,89,110,60,60,64,67,79,44,77,64,61,35
198306,1057,342,433,398,694,101,96,108,134,204,64,67,93,84,103,60,61,58,69,83,45,66,71,60,42
198307,915,345,350,460,847,93,87,113,131,205,67,65,72,99,108,58,59,71,72,71,63,74,50,64,34
198308,865,391,344,480,835,94,110,104,112,214,54,80,84,100,96,59,62,75,72,69,61,69,66,47,39
198309,677,326,398,517,990,72,88,104,146,213,51,67,99,94,105,61,65,70,63,72,78,76,60,45,22
198310,733,369,411,424,954,95,101,98,129,210,67,72,97,98,84,56,55,77,71,63,62,86,61,47,29
198311,824,294,322,469,978,105,70,103,131,222,58,69,91,89,100,54,69,80,70,52,72,83,47,64,18
198312,928,384,346,396,904,108,103,96,129,189,73,79,88,74,91,58,70,71,71,56,46,79,59,70,28
198401,994,362,365,433,816,109,85,109,139,191,69,79,85,78,89,54,73,73,79,52,58,71,67,54,33
198402,1200,385,325,331,727,125,99,99,112,182,72,80,81,77,99,64,70,65,76,56,42,83,68,55,36
198403,1147,357,350,330,779,154,87,87,121,190,84,67,91,78,86,63,78,75,63,47,47,69,64,53,45
198404,1142,428,306,399,729,166,93,88,103,184,77,68,79,101,88,61,89,65,60,52,45,52,75,57,49
198405,1238,382,374,352,682,160,101,106,102,165,88,78,79,86,86,57,74,67,69,57,36,58,74,59,50
198406,1455,401,352,314,549,170,108,93,112,151,85,72,81,79,95,55,82,63,65,63,22,48,73,68,64
198407,1472,442,340,322,527,190,107,86,107,148,72,94,80,78,93,52,71,74,71,59,21,49,66,82,62
198408,1571,460,323,316,464,171,123,104,108,158,73,76,77,88,95,47,71,65,78,68,15,50,66,83,64
198409,1468,565,347,358,476,147,137,102,132,139,70,81,81,83,108,52,61,63,81,73,17,60,66,67,67
198410,1631,467,302,344,488,154,117,104,131,141,78,76,72,99,107,42,71,83,59,75,12,49,70,81,67
198411,1564,442,363,359,532,144,103,111,127,162,84,68,68,105,120,43,66,72,79,76,18,54,69,76,59
198412,1521,527,363,337,553,134,133,102,117,165,78,81,76,80,125,47,63,68,83,72,10,43,68,79,75
198501,1532,587,401,355,500,133,144,123,117,149,73,72,81,78,135,36,67,69,93,72,10,45,74,73,74
198502,1706,591,392,274,419,130,137,118,113,147,79,75,78,88,135,30,60,82,79,86,10,48,61,82,74
198503,1713,600,364,257,478,136,116,112,106,175,73,71,72,79,156,33,60,74,80,90,17,50,67,83,64
198504,1606,616,356,289,558,107,125,114,111,199,73,76,67,85,159,40,65,65,79,91,13,52,85,67,62
198505,1568,547,414,312,571,117,117,131,105,195,80,63,82,99,135,34,55,79,76,99,13,52,63,76,76
198506,1585,514,437,322,569,119,113,116,130,188,78,61,80,86,144,27,66,61,81,108,14,43,68,72,84
198507,1613,564,391,307,529,137,116,121,106,208,65,82,91,87,127,32,57,66,90,101,8,36,61,94,81
198508,1683,480,379,280,572,136,113,104,122,212,69,70,83,100,140,28,70,70,75,98,16,39,73,80,71
198509,1546,492,344,325,673,135,111,87,110,240,69,69,76,98,153,33,67,68,73,101,13,54,66,78,67
198510,1556,460,375,283,703,119,108,102,101,229,75,68,87,87,164,30,65,73,85,91,11,50,67,81,67
198511,1512,481,341,275,750,124,100,96,123,227,68,89,73,81,169,29,73,73,85,80,15,47,75,71,70
198512,1422,567,323,343,694,114,115,102,103,232,70,86,84,85,161,38,65,75,88,80,22,40,68,83,66
198601,1522,453,303,375,693,110,119,80,115,236,69,68,82,103,153,40,60,80,85,78,16,50,64,79,69
198602,1527,529,362,291,611,124,114,93,118,226,71,94,83,97,143,38,65,76,80,82,12,44,64,80,78
198603,1490,573,365,273,613,114,123,105,112,204,68,92,95,96,141,34,65,67,85,93,13,35,72,76,80
198604,1530,602,301,282,580,120,146,93,97,236,68,86,93,76,133,33,60,73,95,82,11,43,72,80,74
198605,1596,556,301,289,561,123,143,94,127,198,71,97,99,87,114,39,70,62,92,81,20,32,73,84,69
198606,1462,492,312,298,713,108,107,119,108,246,62,85,84,102,142,47,59,76,95,70,20,53,70,82,54
198607,1381,554,321,288,718,119,105,118,118,247,59,84,89,94,153,44,64,70,84,79,20,53,68,76,61
198608,1344,544,435,283,622,126,122,126,106,219,67,76,99,102,162,37,49,78,105,72,14,50,65,63,88
198609,1285,597,433,349,584,116,129,126,117,199,68,77,109,107,141,39,56,77,98,74,14,42,58,81,83
198610,1420,647,398,280,508,121,156,107,111,180,57,93,124,94,131,34,55,80,90,83,17,35,59,87,79
198611,1390,624,354,283,608,129,134,112,101,200,59,114,93,119,123,39,57,77,83,84,20,37,76,79,59
198612,1424,569,356,361,557,144,128,117,123,153,60,113,125,100,103,37,52,81,87,78,15,48,70,69,75
198701,1367,592,421,305,566,147,128,129,113,145,64,112,112,101,97,36,54,76,79,86,8,42,66,74,84
198702,1544,537,385,270,502,161,126,121,94,149,64,100,121,88,108,38,66,79,83,66,14,43,58,77,82
198703,1503,555,395,289,499,165,140,119,104,134,61,100,116,94,108,31,65,82,70,83,17,53,48,77,81
198704,1451,571,349,335,553,155,145,107,122,153,52,108,103,97,116,29,70,83,71,78,21,40,57,79,79
198705,1524,571,336,359,491,181,143,125,105,142,63,115,92,95,101,33,66,83,73,74,17,48,57,76,76
198706,1556,519,400,303,578,159,146,113,116,131,94,104,94,73,111,41,63,76,71,83,18,50,67,72,74
198707,1617,488,378,406,541,186,132,109,115,129,107,112,72,86,106,42,64,64,81,77,14,57,80,62,67
198708,1679,543,430,341,489,166,143,126,105,125,106,116,79,81,111,48,47,76,76,75,19,64,72,65,64
198709,1476,660,475,367,520,165,146,126,109,140,97,104,93,90,102,52,72,58,74,67,30,55,59,76,63
198710,1648,644,369,338,558,163,149,113,107,144,88,104,86,95,113,40,64,79,71,68,17,50,58,87,71
198711,1438,640,431,429,606,153,142,122,130,148,81,113,95,101,116,42,68,80,70,70,23,53,73,76,57
198712,1562,548,433,366,657,165,145,121,121,147,74,104,113,121,97,26,71,93,73,74,10,33,75,77,89
198801,1436,613,418,404,736,149,150,104,130,162,70,121,106,106,120,27,64,82,71,89,12,37,64,91,78
198802,1566,646,373,402,636,153,149,114,121,157,72,114,90,112,125,30,66,84,73,89,13,43,68,94,62
198803,1587,664,409,346,632,175,158,123,99,153,76,95,119,99,115,26,71,70,85,82,11,44,65,85,82
198804,1714,650,420,328,551,175,144,135,123,146,83,99,113,107,105,20,66,75,90,89,11,47,68,86,69
198805,1640,608,442,372,615,142,142,119,115,191,78,91,113,90,130,34,45,91,78,94,17,62,60,96,47
198806,1562,650,414,386,658,132,136,129,141,199,72,96,94,103,138,31,61,66,92,84,19,59,76,73,51
198807,1615,549,443,403,713,153,109,137,142,198,70,80,110,101,136,26,67,71,91,84,17,59,84,63,55
198808,1621,560,432,453,702,130,113,116,162,211,62,78,120,107,126,24,71,62,94,89,16,68,83,58,53
198809,1557,534,449,447,814,139,114,137,133,215,58,83,113,101,127,30,58,75,103,69,18,76,63,65,52
198810,1631,466,483,460,803,135,123,123,146,217,53,72,107,111,119,33,61,69,99,76,23,68,71,60,55
198811,1614,522,419,480,803,115,106,93,169,255,54,81,93,106,125,41,68,74,85,67,35,86,77,47,30
198812,1729,461,404,501,717,131,89,118,161,226,62,98,90,101,118,46,63,85,81,59,24,72,73,61,41
198901,1520,475,404,476,908,124,116,126,140,229,63,93,76,112,104,53,80,71,64,61,31,64,77,61,39
198902,1651,475,360,467,814,114,119,102,148,243,54,81,104,95,115,47,70,78,76,58,27,75,77,57,32
198903,1583,522,372,466,818,123,133,101,141,207,60,97,95,83,112,57,67,72,70,65,14,56,73,85,39
198904,1710,534,316,414,767,137,131,100,142,200,66,99,82,91,108,49,71,76,62,74,11,42,81,81,49
198905,1667,573,355,401,716,143,147,110,128,194,58,96,92,100,103,49,61,87,63,69,18,39,57,94,61
198906,1684,564,372,363,703,136,133,125,125,226,49,95,100,92,103,44,70,61,84,70,15,44,72,80,59
198907,1592,646,377,336,699,148,141,127,131,208,54,88,100,95,101,45,63,76,75,64,13,44,57,88,68
198908,1694,630,391,284,692,143,145,109,114,199,44,106,104,84,115,35,62,86,78,65,14,43,63,84,68
198909,1865,611,325,292,578,146,154,120,107,191,58,100,100,92,97,30,56,98,72,72,4,46,50,89,83
198910,1854,561,321,315,579,156,133,131,113,201,52,90,103,91,105,28,66,78,75,84,4,46,55,98,69
198911,1662,593,365,341,634,140,136,135,135,224,55,81,91,90,125,28,69,86,75,73,7,44,64,83,73
198912,1614,567,390,360,691,122,145,120,133,209,59,87,89,92,121,24,64,75,77,83,8,34,62,88,79
199001,1562,728,366,325,634,107,171,131,128,191,51,89,96,80,124,26,58,82,84,76,7,30,59,91,85
199002,1564,764,431,247,594,99,160,160,114,198,49,84,101,87,115,24,69,75,81,74,6,37,58,86,82
199003,1515,716,467,309,581,118,168,137,117,186,56,81,112,97,90,27,57,77,89,78,4,35,58,72,99
199004,1507,705,534,273,554,131,131,182,101,186,47,85,104,81,109,19,67,68,92,81,4,38,60,86,81
199005,1526,673,505,267,564,116,160,157,111,201,55,85,113,92,90,22,67,85,82,79,11,39,55,80,85
199006,1380,682,497,357,610,112,141,148,138,204,57,79,107,97,102,21,73,80,80,69,10,39,62,74,90
199007,1498,712,402,308,546,116,168,129,139,211,46,100,109,75,108,17,64,88,70,85,6,37,54,85,94
199008,1325,702,442,354,646,110,162,127,126,232,43,90,111,81,115,24,70,77,74,80,13,35,66,79,82
199009,1316,652,494,387,596,125,153,144,143,196,43,93,109,84,117,33,64,84,82,69,12,43,50,83,81
199010,1317,663,551,336,565,124,165,169,138,169,41,84,109,95,103,28,54,95,89,72,7,45,50,69,98
199011,1256,671,541,373,524,140,179,183,126,177,53,93,91,104,107,36,58,75,90,73,7,39,55,78,89
