TIME_PERIOD,TIME_TO_MATURITY,SPOTRATE,Portfolio,ZC
2019-10-31,12,-0.4567282233203045,2020-10-31,1.0045777281638184
2019-10-31,13,-0.45238870897881434,2020-11-30,1.0049129066243898
2019-10-31,14,-0.44811589822820075,2020-12-31,1.0052417087497005
2019-10-31,15,-0.4439029818467102,2021-01-31,1.0055642103063662
2019-10-31,16,-0.439743484897674,2021-02-28,1.0058804689382739
2019-10-31,17,-0.4356312542701275,2021-03-31,1.006190525357255
2019-10-31,18,-0.4315604466256442,2021-04-30,1.0064944044811404
2019-10-31,19,-0.4275255167391858,2021-05-31,1.0067921165210831
2019-10-31,20,-0.42352120622191336,2021-06-30,1.0070836580199922
2019-10-31,21,-0.41954253261459584,2021-07-31,1.0073690128438633
2019-10-31,22,-0.41558477884023226,2021-08-31,1.0076481531277464
2019-10-31,23,-0.41164348300502773,2021-09-30,1.0079210401780343
2019-10-31,24,-0.40771442853714923,2021-10-31,1.0081876253327093
2019-10-31,25,-0.4037936346528941,2021-11-30,1.008447850781129
2019-10-31,26,-0.3998773471404249,2021-12-31,1.0087016503448916
2019-10-31,27,-0.39596202945116055,2022-01-31,1.0089489502212605
2019-10-31,28,-0.39204435408962723,2022-02-28,1.0091896696905887
2019-10-31,29,-0.3881211942924665,2022-03-31,1.009423721789131
2019-10-31,30,-0.38418961598772583,2022-04-30,1.0096510139485875
2019-10-31,31,-0.3802468700259052,2022-05-31,1.0098714486036753
2019-10-31,32,-0.376290384674288,2022-06-30,1.010084923768981
2019-10-31,33,-0.37231775836646364,2022-07-31,1.0102913335863053
2019-10-31,34,-0.3683267526991756,2022-08-31,1.0104905688436647
2019-10-31,35,-0.36431528566875393,2022-09-30,1.0106825174670775
2019-10-31,36,-0.3602814251397639,2022-10-31,1.0108670649862213
2019-10-31,37,-0.35622338253864516,2022-11-30,1.0110440949750077
2019-10-31,38,-0.35213950676527705,2022-12-31,1.0112134894680878
2019-10-31,39,-0.3480282783157369,2023-01-31,1.0113751293542588
2019-10-31,40,-0.3438883036095719,2023-02-28,1.0115288947477103
2019-10-31,41,-0.3397183095152698,2023-03-31,1.0116746653380218
2019-10-31,42,-0.33551713806755856,2023-04-30,1.011812320719769
2019-10-31,43,-0.3312837413706893,2023-05-31,1.011941740702596
2019-10-31,44,-0.3270171766816796,2023-06-30,1.0120628056025491
2019-10-31,45,-0.3227166016678851,2023-07-31,1.0121753965154572
2019-10-31,46,-0.3183812698334254,2023-08-31,1.0122793955731093
2019-10-31,47,-0.31401052610903335,2023-09-30,1.012374686182953
2019-10-31,48,-0.30960380260016507,2023-10-31,1.0124611532520063
2019-10-31,49,-0.3051606144883703,2023-11-30,1.012538683395661
2019-10-31,50,-0.30068055608092603,2023-12-31,1.0126071651320163
2019-10-31,51,-0.2961632970040986,2024-01-31,1.0126664890623696
2019-10-31,52,-0.29160857853535127,2024-02-29,1.0127165480384612
2019-10-31,53,-0.2870162100700764,2024-03-31,1.012757237317054
2019-10-31,54,-0.2823860657184811,2024-04-30,1.0127884547023964
2019-10-31,55,-0.2777180810284259,2024-05-31,1.0128101006771122
2019-10-31,56,-0.2730122498302068,2024-06-30,1.0128220785220274
2019-10-31,57,-0.2682686211992058,2024-07-31,1.0128242944254324
2019-10-31,58,-0.26348729653265135,2024-08-31,1.0128166575822548
2019-10-31,59,-0.25866842673678114,2024-09-30,1.0127990802836082
2019-10-31,60,-0.2538122095207207,2024-10-31,1.0127714779971544
2019-10-31,61,-0.2489188867936738,2024-11-30,1.0127337694387106
2019-10-31,62,-0.24398874216191047,2024-12-31,1.0126858766355074
2019-10-31,63,-0.23902209852241985,2025-01-31,1.0126277249814997
2019-10-31,64,-0.23401931574986,2025-02-28,1.0125592432851038
2019-10-31,65,-0.22898078847386216,2025-03-31,1.0124803638097366
2019-10-31,66,-0.22390694394357435,2025-04-30,1.0123910223074988
2019-10-31,67,-0.21879823997660974,2025-05-31,1.0122911580463534
2019-10-31,68,-0.213655162989558,2025-06-30,1.0121807138311198
2019-10-31,69,-0.2084782261072906,2025-07-31,1.0120596360185987
2019-10-31,70,-0.20326796734847363,2025-08-31,1.011927874527136
2019-10-31,71,-0.19802494788466385,2025-09-30,1.0117853828409114
2019-10-31,72,-0.19274975037052267,2025-10-31,1.0116321180092356
2019-10-31,73,-0.18744297734274173,2025-11-30,1.0114680406411292
2019-10-31,74,-0.18210524968531194,2025-12-31,1.0112931148954363
2019-10-31,75,-0.17673720515890645,2026-01-31,1.011107308466729
2019-10-31,76,-0.1713394969921569,2026-02-28,1.0109105925672424
2019-10-31,77,-0.16591279253269509,2026-03-31,1.010702941905069
2019-10-31,78,-0.16045777195590372,2026-04-30,1.0104843346588366
2019-10-31,79,-0.15497512702939398,2026-05-31,1.0102547524490855
2019-10-31,80,-0.14946555993123445,2026-06-30,1.0100141803065474
2019-10-31,81,-0.14392978212009844,2026-07-31,1.0097626066375265
2019-10-31,82,-0.1383685132554895,2026-08-31,1.0095000231865698
2019-10-31,83,-0.13278248016628602,2026-09-30,1.0092264249966132
2019-10-31,84,-0.127172415865914,2026-10-31,1.0089418103667744
2019-10-31,85,-0.1215390586124907,2026-11-30,1.0086461808079639
2019-10-31,86,-0.11588315101232505,2026-12-31,1.008339540996473
2019-10-31,87,-0.11020543916527403,2027-01-31,1.0080218987256986
2019-10-31,88,-0.10450667185038043,2027-02-28,1.0076932648561452
2019-10-31,89,-0.09878759975041795,2027-03-31,1.007353653263855
2019-10-31,90,-0.09304897471390783,2027-04-30,1.0070030807874002
2019-10-31,91,-0.08729154905321534,2027-05-31,1.0066415671735642
2019-10-31,92,-0.08151607487747459,2027-06-30,1.0062691350218427
2019-10-31,93,-0.0757233034589988,2027-07-31,1.0058858097278827
2019-10-31,94,-0.06991398463200982,2027-08-31,1.0054916194259738
2019-10-31,95,-0.06408886622243237,2027-09-30,1.0050865949307013
2019-10-31,96,-0.05824869350764095,2027-10-31,1.0046707696778694
2019-10-31,97,-0.05239420870501954,2027-11-30,1.0042441796647898
2019-10-31,98,-0.046526150488257034,2027-12-31,1.0038068633900363
2019-10-31,99,-0.040645253530344094,2028-01-31,1.0033588617927538
2019-10-31,100,-0.034752248072241976,2028-02-29,1.002900218191611
2019-10-31,101,-0.028847859516244467,2028-03-31,1.0024309782234786
2019-10-31,102,-0.022932808043113928,2028-04-30,1.0019511897819133
2019-10-31,103,-0.017007808252037293,2028-05-31,1.0014609029555221
2019-10-31,104,-0.011073568822534963,2028-06-30,1.0009601699662787
2019-10-31,105,-0.00513079219747592,2028-07-31,1.0004490451078618
2019-10-31,106,0.0008198257136411424,2028-08-31,0.9999275846840773
2019-10-31,107,0.006777595811964243,2028-09-30,0.9993958469474274
2019-10-31,108,0.012741836067831747,2028-10-31,0.9988538920378858
2019-10-31,109,0.018711871761395216,2028-11-30,0.9983017819219313
2019-10-31,110,0.02468703570602404,2028-12-31,0.9977395803318936
2019-10-31,111,0.030666668455170853,2029-01-31,0.9971673527056601
2019-10-31,112,0.03665011849339761,2029-02-28,0.9965851661267909
2019-10-31,113,0.04263674241220694,2029-03-31,0.9959930892650829
2019-10-31,114,0.04862590507129716,2029-04-30,0.995391192317628
2019-10-31,115,0.05461697974587154,2029-05-31,0.9947795469503996
2019-10-31,116,0.06060934826057052,2029-06-30,0.9941582262404076
2019-10-31,117,0.06660240111061211,2029-07-31,0.9935273046184511
2019-10-31,118,0.07259553757065373,2029-08-31,0.9928868578125061
2019-10-31,119,0.07858816579196293,2029-09-30,0.992236962791771
2019-10-31,120,0.08457970288835526,2029-10-31,0.9915776977114016
2019-11-30,1,-0.5095902674124844,2019-12-31,1.0004247487363866
2019-11-30,2,-0.5060796148800613,2020-01-31,1.0008438218423006
2019-11-30,3,-0.5024700820099142,2020-02-29,1.0012569645235705
2019-11-30,4,-0.49876368631080226,2020-03-31,1.0016639284162208
2019-11-30,5,-0.49496242314233285,2020-04-30,1.0020644715226723
2019-11-30,6,-0.4910682657051879,2020-05-31,1.0024583581476474
2019-11-30,7,-0.48708316503997295,2020-06-30,1.0028453588337907
2019-11-30,8,-0.4830090500345108,2020-07-31,1.0032252502970094
2019-11-30,9,-0.4788478274398926,2020-08-31,1.0035978153615512
2019-11-30,10,-0.47460138189395273,2020-09-30,1.0039628428948224
2019-11-30,11,-0.470271575952788,2020-10-31,1.0043201277419622
2019-11-30,12,-0.465860250129543,2020-11-30,1.0046694706601849
2019-11-30,13,-0.4613692229402222,2020-12-31,1.0050106782528958
2019-11-30,14,-0.4568002909563589,2021-01-31,1.005343562903603
2019-11-30,15,-0.45215522886422477,2021-02-28,1.005667942709626
2019-11-30,16,-0.447435789530239,2021-03-31,1.0059836414156247
2019-11-30,17,-0.44264370407246467,2021-04-30,1.0062904883469541
2019-11-30,18,-0.43778068193784136,2021-05-31,1.0065883183428639
2019-11-30,19,-0.4328484109848816,2021-06-30,1.0068769716895516
2019-11-30,20,-0.427848557571755,2021-07-31,1.00715629405309
2019-11-30,21,-0.42278276664928605,2021-08-31,1.007426136412234
2019-11-30,22,-0.4176526618589662,2021-09-30,1.007686354991134
2019-11-30,23,-0.4124598456353663,2021-10-31,1.007936811191956
2019-11-30,24,-0.4072058993131673,2021-11-30,1.0081773715274382
2019-11-30,25,-0.4018923832382306,2021-12-31,1.0084079075533872
2019-11-30,26,-0.39652083688277706,2022-01-31,1.0086282958011366
2019-11-30,27,-0.39109277896432815,2022-02-28,1.0088384177099803
2019-11-30,28,-0.3856097075683156,2022-03-31,1.0090381595595985
2019-11-30,29,-0.38007310027410135,2022-04-30,1.0092274124024876
2019-11-30,30,-0.3744844142843018,2022-05-31,1.0094060719964164
2019-11-30,31,-0.3688450865572097,2022-06-30,1.0095740387369179
2019-11-30,32,-0.3631565339421794,2022-07-31,1.0097312175898379
2019-11-30,33,-0.3574201533177188,2022-08-31,1.009877518023951
2019-11-30,34,-0.3516373217323281,2022-09-30,1.010012853943667
2019-11-30,35,-0.3458093965477378,2022-10-31,1.0101371436218354
2019-11-30,36,-0.3399377155844423,2022-11-30,1.0102503096326683
2019-11-30,37,-0.3340235972695762,2022-12-31,1.0103522787848016
2019-11-30,38,-0.3280683407866736,2023-01-31,1.0104429820544978
2019-11-30,39,-0.32207322622749857,2023-02-28,1.0105223545190214
2019-11-30,40,-0.31603951474554215,2023-03-31,1.0105903352901886
2019-11-30,41,-0.309968448711329,2023-04-30,1.0106468674481177
2019-11-30,42,-0.3038612518691526,2023-05-31,1.0106918979751858
2019-11-30,43,-0.2977191294953485,2023-06-30,1.0107253776902163
2019-11-30,44,-0.29154326855783097,2023-07-31,1.010747261182903
2019-11-30,45,-0.2853348378768814,2023-08-31,1.0107575067484933
2019-11-30,46,-0.27909498828705015,2023-09-30,1.01075607632274
2019-11-30,47,-0.27282485280003943,2023-10-31,1.0107429354171367
2019-11-30,48,-0.2665255467685377,2023-11-30,1.0107180530544542
2019-11-30,49,-0.26019816805086027,2023-12-31,1.0106814017045869
2019-11-30,50,-0.25384379717631766,2024-01-31,1.0106329572207273
2019-11-30,51,-0.24746349751122665,2024-02-29,1.0105726987758787
2019-11-30,52,-0.24105831542546063,2024-03-31,1.0105006087997204
2019-11-30,53,-0.23462928045950893,2024-04-30,1.0104166729158395
2019-11-30,54,-0.22817740549188414,2024-05-31,1.010320879879339
2019-11-30,55,-0.22170368690688846,2024-06-30,1.0102132215148387
2019-11-30,56,-0.2152091047625877,2024-07-31,1.0100936926548747
2019-11-30,57,-0.20869462295896923,2024-08-31,1.0099622910787163
2019-11-30,58,-0.20216118940621275,2024-09-30,1.009819017451607
2019-11-30,59,-0.19560973619298583,2024-10-31,1.0096638752644418
2019-11-30,60,-0.18904117975470758,2024-11-30,1.0094968707738916
2019-11-30,61,-0.18245642104172166,2024-12-31,1.0093180129429848
2019-11-30,62,-0.1758563456873352,2025-01-31,1.0091273133821597
2019-11-30,63,-0.16924182417564815,2025-02-28,1.0089247862907897
2019-11-30,64,-0.1626137120091009,2025-03-31,1.0087104483992007
2019-11-30,65,-0.15597284987573712,2025-04-30,1.00848431891118
2019-11-30,66,-0.14932006381608076,2025-05-31,1.0082464194469947
2019-11-30,67,-0.14265616538961368,2025-06-30,1.0079967739869196
2019-11-30,68,-0.13598195184078588,2025-07-31,1.0077354088152894
2019-11-30,69,-0.1292982062645356,2025-08-31,1.0074623524650816
2019-11-30,70,-0.12260569777122221,2025-09-30,1.0071776356630304
2019-11-30,71,-0.11590518165104235,2025-10-31,1.0068812912752925
2019-11-30,72,-0.10919739953773533,2025-11-30,1.0065733542536581
2019-11-30,73,-0.10248307957169267,2025-12-31,1.0062538615823222
2019-11-30,74,-0.09576293656232071,2026-01-31,1.005922852225217
2019-11-30,75,-0.08903767214967484,2026-02-28,1.0055803670739158
2019-11-30,76,-0.0823079749653548,2026-03-31,1.0052264488961102
2019-11-30,77,-0.07557452079255622,2026-04-30,1.004861142284668
2019-11-30,78,-0.068837972725313,2026-05-31,1.0044844936072743
2019-11-30,79,-0.06209898132688618,2026-06-30,1.0040965509566633
2019-11-30,80,-0.05535818478724508,2026-07-31,1.0036973641014417
2019-11-30,81,-0.04861620907965758,2026-08-31,1.0032869844375107
2019-11-30,82,-0.041873668116311435,2026-09-30,1.002865464940087
2019-11-30,83,-0.03513116390302695,2026-10-31,1.002432860116329
2019-11-30,84,-0.02838928669292251,2026-11-30,1.0019892259585677
2019-11-30,85,-0.021648615139123528,2026-12-31,1.001534619898149
2019-11-30,86,-0.014909716446419807,2027-01-31,1.0010691007598849
2019-11-30,87,-0.008173146521897934,2027-02-28,1.0005927287171206
2019-11-30,88,-0.0014394501244949787,2027-03-31,1.000105565247415
2019-11-30,89,0.0052908389865113925,2027-04-30,0.999607673088838
2019-11-30,90,0.012017197904117705,2027-05-31,0.9990991161968859
2019-11-30,91,0.018739114427299697,2027-06-30,0.9985799597020154
2019-11-30,92,0.025456086915876863,2027-07-31,0.9980502698677943
2019-11-30,93,0.03216762414646501,2027-08-31,0.9975101140496754
2019-11-30,94,0.03887324516960522,2027-09-30,0.9969595606543865
2019-11-30,95,0.045572479168053626,2027-10-31,0.9963986790999404
2019-11-30,96,0.052264865316221876,2027-11-30,0.9958275397762643
2019-11-30,97,0.05894995264080949,2027-12-31,0.9952462140064458
2019-11-30,98,0.06562729988261129,2028-01-31,0.9946547740085976
2019-11-30,99,0.07229647535954298,2028-02-29,0.9940532928583354
2019-11-30,100,0.07895705683083243,2028-03-31,0.9934418444518734
2019-11-30,101,0.08560863136246422,2028-04-30,0.9928205034697283
2019-11-30,102,0.09225079519379076,2028-05-31,0.9921893453410389
2019-11-30,103,0.09888315360540822,2028-06-30,0.9915484462084901
2019-11-30,104,0.10550532078822261,2028-07-31,0.9908978828938468
2019-11-30,105,0.11211691971376592,2028-08-31,0.990237732864089
2019-11-30,106,0.11871758200573446,2028-09-30,0.9895680741981502
2019-11-30,107,0.12530694781276752,2028-10-31,0.9888889855542528
2019-11-30,108,0.1318846656824526,2028-11-30,0.9882005461378406
2019-11-30,109,0.13845039243657675,2028-12-31,0.9875028356701024
2019-11-30,110,0.14500379304762978,2029-01-31,0.9867959343570835
2019-11-30,111,0.15154454051652166,2029-02-28,0.9860799228593845
2019-11-30,112,0.15807231575156067,2029-03-31,0.9853548822624411
2019-11-30,113,0.16458680744867316,2029-04-30,0.9846208940473797
2019-11-30,114,0.17108771197284645,2029-05-31,0.9838780400624503
2019-11-30,115,0.17757473324082929,2029-06-30,0.983126402495025
2019-11-30,116,0.1840475826050607,2029-07-31,0.9823660638441654
2019-11-30,117,0.1905059787388419,2029-08-31,0.9815971068937472
2019-11-30,118,0.19694964752271815,2029-09-30,0.9808196146861465
2019-11-30,119,0.20337832193213412,2029-10-31,0.9800336704964708
2019-11-30,120,0.20979174192627603,2029-11-30,0.9792393578073432
2019-12-31,1,-0.5499035187403933,2020-01-31,1.000458357946199
2019-12-31,2,-0.542786136634362,2020-02-29,1.0009050528744619
2019-12-31,3,-0.5356483795246518,2020-03-31,1.001340017971632
2019-12-31,4,-0.5284907746318019,2020-04-30,1.0017631885075555
2019-12-31,5,-0.5213138500737315,2020-05-31,1.002174501849353
2019-12-31,6,-0.514118134600352,2020-06-30,1.002573897474076
2019-12-31,7,-0.5069041573376225,2020-07-31,1.0029613169797877
2019-12-31,8,-0.4996724475401315,2020-08-31,1.0033367040951136
2019-12-31,9,-0.49242353435272435,2020-09-30,1.003700004687307
2019-12-31,10,-0.4851579465805429,2020-10-31,1.0040511667688679
2019-12-31,11,-0.47787621246744294,2020-11-30,1.0043901405027613
2019-12-31,12,-0.4705788594822877,2020-12-31,1.0047168782062712
2019-12-31,13,-0.46326641411340574,2021-01-31,1.0050313343535338
2019-12-31,14,-0.45593940167044167,2021-02-28,1.0053334655767874
2019-12-31,15,-0.44859834609384563,2021-03-31,1.0056232306663784
2019-12-31,16,-0.44124376977152835,2021-04-30,1.0059005905695604
2019-12-31,17,-0.4338761933626287,2021-05-31,1.006165508388125
2019-12-31,18,-0.42649613562819866,2021-06-30,1.0064179493748981
2019-12-31,19,-0.4191041132684923,2021-07-31,1.0066578809291422
2019-12-31,20,-0.4117006407668313,2021-08-31,1.0068852725908939
2019-12-31,21,-0.4042862302399026,2021-09-30,1.0071000960342773
2019-12-31,22,-0.39686139129399756,2021-10-31,1.007302325059821
2019-12-31,23,-0.38942663088756113,2021-11-30,1.0074919355858192
2019-12-31,24,-0.3819824531992815,2021-12-31,1.0076689056387618
2019-12-31,25,-0.3745293595020929,2022-01-31,1.0078332153428715
2019-12-31,26,-0.36706784804261083,2022-02-28,1.0079848469087784
2019-12-31,27,-0.359598413925875,2022-03-31,1.0081237846213584
2019-12-31,28,-0.35212154900547965,2022-04-30,1.0082500148267741
2019-12-31,29,-0.344637741778655,2022-05-31,1.0083635259187393
2019-12-31,30,-0.33714747728629746,2022-06-30,1.0084643083240425
2019-12-31,31,-0.32965123701787746,2022-07-31,1.008552354487356
2019-12-31,32,-0.3221494988209077,2022-08-31,1.0086276588553567
2019-12-31,33,-0.31464273681505084,2022-09-30,1.0086902178601926
2019-12-31,34,-0.30713142131051185,2022-10-31,1.0087400299023126
2019-12-31,35,-0.2996160187308039,2022-11-30,1.0087770953326942
2019-12-31,36,-0.29209699153963165,2022-12-31,1.0088014164344936
2019-12-31,37,-0.28457479817176967,2023-01-31,1.0088129974041393
2019-12-31,38,-0.2770498929679466,2023-02-28,1.008811844331901
2019-12-31,39,-0.26952272611342565,2023-03-31,1.0087979651819508
2019-12-31,40,-0.2619937435803479,2023-04-30,1.0087713697719498
2019-12-31,41,-0.2544633870736295,2023-05-31,1.0087320697521749
2019-12-31,42,-0.24693209398032145,2023-06-30,1.0086800785842138
2019-12-31,43,-0.23940029732237633,2023-07-31,1.0086154115192523
2019-12-31,44,-0.23186842571263888,2023-08-31,1.0085380855759694
2019-12-31,45,-0.22433690331401124,2023-09-30,1.0084481195180695
2019-12-31,46,-0.21680614980174973,2023-10-31,1.0083455338314689
2019-12-31,47,-0.20927658032864294,2023-11-30,1.008230350701157
2019-12-31,48,-0.2017486054931723,2023-12-31,1.0081025939877555
2019-12-31,49,-0.19422263131038164,2024-01-31,1.0079622892037914
2019-12-31,50,-0.1866990591855462,2024-02-29,1.007809463489709
2019-12-31,51,-0.17917828589038365,2024-03-31,1.0076441455896323
2019-12-31,52,-0.17166070354183738,2024-04-30,1.0074663658269034
2019-12-31,53,-0.16414669958336425,2024-05-31,1.0072761560794128
2019-12-31,54,-0.1566366567685069,2024-06-30,1.0070735497547352
2019-12-31,55,-0.1491309531468641,2024-07-31,1.006858581765097
2019-12-31,56,-0.14162996205223521,2024-08-31,1.0066312885021826
2019-12-31,57,-0.1341340520929215,2024-09-30,1.006391707811803
2019-12-31,58,-0.1266435871441285,2024-10-31,1.0061398789684386
2019-12-31,59,-0.1191589263423829,2024-11-30,1.005875842649677
2019-12-31,60,-0.11168042408186629,2024-12-31,1.0055996409105539
2019-12-31,61,-0.10420843001267244,2025-01-31,1.0053113171578187
2019-12-31,62,-0.09674328904083751,2025-02-28,1.0050109161241352
2019-12-31,63,-0.08928534133012356,2025-03-31,1.0046984838422324
2019-12-31,64,-0.08183492230554812,2025-04-30,1.004374067619022
2019-12-31,65,-0.0743923626584495,2025-05-31,1.0040377160096903
2019-12-31,66,-0.0669579883532263,2025-06-30,1.003689478791785
2019-12-31,67,-0.059532120635507724,2025-07-31,1.0033294069393
2019-12-31,68,-0.052115076041841846,2025-08-31,1.002957552596782
2019-12-31,69,-0.044707166410752563,2025-09-30,1.00257396905346
2019-12-31,70,-0.03730869889515542,2025-10-31,1.0021787107174152
2019-12-31,71,-0.029919975976122615,2025-11-30,1.0017718330898036
2019-12-31,72,-0.022541295477825685,2025-12-31,1.0013533927391367
2019-12-31,73,-0.015172950583735911,2026-01-31,1.0009234472756363
2019-12-31,74,-0.007815229853975758,2026-02-28,1.000482055325671
2019-12-31,75,-0.0004684172437663392,2026-03-31,1.000029276506284
2019-12-31,76,0.006867207877070847,2026-04-30,0.999565171399822
2019-12-31,77,0.014191370703532158,2026-05-31,0.9990898015286784
2019-12-31,78,0.021503800973931675,2026-06-30,0.9986032293301509
2019-12-31,79,0.02880423294743295,2026-07-31,0.9981055181314318
2019-12-31,80,0.03609240538066505,2026-08-31,0.9975967321247334
2019-12-31,81,0.043368061503533006,2026-09-30,0.997076936342557
2019-12-31,82,0.050630948994119684,2026-10-31,0.9965461966331173
2019-12-31,83,0.057880819952885965,2026-11-30,0.9960045796359229
2019-12-31,84,0.06511743087608135,2026-12-31,0.9954521527575263
2019-12-31,85,0.07234054262842005,2027-01-31,0.9948889841474476
2019-12-31,86,0.07954992041511666,2027-02-28,0.9943151426742772
2019-12-31,87,0.0867453337532531,2027-03-31,0.993730697901966
2019-12-31,88,0.09392655644252912,2027-04-30,0.9931357200663081
2019-12-31,89,0.10109336653541323,2027-05-31,0.9925302800516235
2019-12-31,90,0.10824554630677063,2027-06-30,0.9919144493676416
2019-12-31,91,0.11538288222294835,2027-07-31,0.9912883001265964
2019-12-31,92,0.12250516491034702,2027-08-31,0.990651905020536
2019-12-31,93,0.129612189123554,2027-09-30,0.990005337298849
2019-12-31,94,0.13670375371301446,2027-10-31,0.9893486707460164
2019-12-31,95,0.14377966159227906,2027-11-30,0.9886819796595913
2019-12-31,96,0.1508397197048863,2027-12-31,0.9880053388284084
2019-12-31,97,0.15788373899085073,2028-01-31,0.9873188235110318
2019-12-31,98,0.16491153435283135,2028-02-29,0.9866225094144397
2019-12-31,99,0.1719229246219589,2028-03-31,0.9859164726729535
2019-12-31,100,0.17891773252338883,2028-04-30,0.9852007898274114
2019-12-31,101,0.18589578464155831,2028-05-31,0.984475537804592
2019-12-31,102,0.192856911385201,2028-06-30,0.9837407938968882
2019-12-31,103,0.1998009469521218,2028-07-31,0.9829966357422368
2019-12-31,104,0.2067277292937746,2028-08-31,0.982243141304302
2019-12-31,105,0.213637100079616,2028-09-30,0.9814803888529205
2019-12-31,106,0.2205289046613128,2028-10-31,0.9807084569448048
2019-12-31,107,0.22740299203678305,2028-11-30,0.9799274244045099
2019-12-31,108,0.23425921481406808,2028-12-31,0.9791373703056655
2019-12-31,109,0.2410974291751451,2029-01-31,0.97833837395247
2019-12-31,110,0.2479174948395615,2029-02-28,0.9775305148614559
2019-12-31,111,0.2547192750280338,2029-03-31,0.9767138727435191
2019-12-31,112,0.2615026364259352,2029-04-30,0.9758885274862199
2019-12-31,113,0.2682674491467525,2029-05-31,0.975054559136352
2019-12-31,114,0.2750135866954668,2029-06-30,0.974212047882783
2019-12-31,115,0.2817409259319281,2029-07-31,0.9733610740395653
2019-12-31,116,0.28844934703419156,2029-08-31,0.9725017180293184
2019-12-31,117,0.2951387334618665,2029-09-30,0.9716340603668819
2019-12-31,118,0.30180897191945455,2029-10-31,0.9707581816432422
2019-12-31,119,0.3084599523197187,2029-11-30,0.9698741625097282
2019-12-31,120,0.31509156774708513,2029-12-31,0.96898208366248
2020-01-31,1,-0.5135190021525631,2020-02-29,1.0004280240779693
2020-01-31,2,-0.5110628684042133,2020-03-31,1.000852134307657
2020-01-31,3,-0.5086271789070196,2020-04-30,1.001272376732562
2020-01-31,4,-0.5062077098978541,2020-05-31,1.0016887834242865
2020-01-31,5,-0.5038004274244319,2020-06-30,1.0021013732441642
2020-01-31,6,-0.5014014812437075,2020-07-31,1.002510152577059
2020-01-31,7,-0.4990071988897036,2020-08-31,1.0029151160381697
2020-01-31,8,-0.49661407990567596,2020-09-30,1.0033162471536488
2020-01-31,9,-0.49421879023698345,2020-10-31,1.003713519015834
2020-01-31,10,-0.49181815678019447,2020-11-30,1.004106894913874
2020-01-31,11,-0.48940916208451846,2020-12-31,1.0044963289405058
2020-01-31,12,-0.48698893920177433,2021-01-31,1.0048817665757264
2020-01-31,13,-0.48455476668099706,2021-02-28,1.0052631452480911
2020-01-31,14,-0.48210406370382763,2021-03-31,1.0056403948743347
2020-01-31,15,-0.4796343853574214,2021-04-30,1.0060134383780124
2020-01-31,16,-0.47714341804092797,2021-05-31,1.0063821921878289
2020-01-31,17,-0.4746289750024264,2021-06-30,1.0067465667163047
2020-01-31,18,-0.4720889920026714,2021-07-31,1.0071064668194178
2020-01-31,19,-0.4695215231026211,2021-08-31,1.0074617922378366
2020-01-31,20,-0.46692473657135913,2021-09-30,1.0078124380203404
2020-01-31,21,-0.46429691091128866,2021-10-31,1.0081582949300125
2020-01-31,22,-0.4616364309977161,2021-11-30,1.0084992498337684
2020-01-31,23,-0.4589417843296637,2021-12-31,1.0088351860757683
2020-01-31,24,-0.4562115573890928,2022-01-31,1.0091659838352445
2020-01-31,25,-0.45344443210566965,2022-02-28,1.009491520469258
2020-01-31,26,-0.4506391824244247,2022-03-31,1.0098116708408902
2020-01-31,27,-0.4477946709733853,2022-04-30,1.0101263076333429
2020-01-31,28,-0.44490984582883364,2022-05-31,1.0104353016504286
2020-01-31,29,-0.44198373737535945,2022-06-30,1.0107385221038965
2020-01-31,30,-0.43901545525846686,2022-07-31,1.0110358368880412
2020-01-31,31,-0.4360041854269987,2022-08-31,1.011327112842015
2020-01-31,32,-0.43294918726333087,2022-09-30,1.0116122160002632
2020-01-31,33,-0.4298497907987713,2022-10-31,1.0118910118314792
2020-01-31,34,-0.42670539401195917,2022-11-30,1.0121633654664672
2020-01-31,35,-0.4235154602081579,2022-12-31,1.0124291419152898
2020-01-31,36,-0.42027951547715325,2023-01-31,1.012688206274061
2020-01-31,37,-0.41699714622778217,2023-02-28,1.0129404239217403
2020-01-31,38,-0.4136679967969332,2023-03-31,1.0131856607072645
2020-01-31,39,-0.4102917671310973,2023-04-30,1.013423783127349
2020-01-31,40,-0.4068682105385637,2023-05-31,1.01365465849528
2020-01-31,41,-0.4033971315102134,2023-06-30,1.0138781551010019
2020-01-31,42,-0.39987838360723593,2023-07-31,1.0140941423628023
2020-01-31,43,-0.3963118674138588,2023-08-31,1.0143024909708858
2020-01-31,44,-0.39269752855335316,2023-09-30,1.0145030730231115
2020-01-31,45,-0.38903535576565584,2023-10-31,1.0146957621531747
2020-01-31,46,-0.38532537904483455,2023-11-30,1.0148804336514852
2020-01-31,47,-0.3815676678348794,2023-12-31,1.0150569645790064
2020-01-31,48,-0.3777623292821648,2024-01-31,1.0152252338742973
2020-01-31,49,-0.3739095065430442,2024-02-29,1.0153851224539954
2020-01-31,50,-0.3700093771451014,2024-03-31,1.0155365133069765
2020-01-31,51,-0.366062151400544,2024-04-30,1.0156792915824104
2020-01-31,52,-0.3620680708703503,2024-05-31,1.0158133446719348
2020-01-31,53,-0.35802740687771983,2024-06-30,1.015938562286152
2020-01-31,54,-0.3539404590695385,2024-07-31,1.01605483652566
2020-01-31,55,-0.34980755402446473,2024-08-31,1.0161620619468077
