This file was created using the 202508 CRSP database.
It contains value- weighted returns for the intersections of  5 ME portfolios
and  5 prior return portfolios.

The portfolios are constructed monthly.  ME is market cap at the end of the 
previous month.  PRIOR_RET is from -12 to - 2.

Missing data are indicated by -99.99 or -999.


  Average Value Weighted Returns -- Monthly
,SMALL LoPRIOR,ME1 PRIOR2,ME1 PRIOR3,ME1 PRIOR4,SMALL HiPRIOR,ME2 PRIOR1,ME2 PRIOR2,ME2 PRIOR3,ME2 PRIOR4,ME2 PRIOR5,ME3 PRIOR1,ME3 PRIOR2,ME3 PRIOR3,ME3 PRIOR4,ME3 PRIOR5,ME4 PRIOR1,ME4 PRIOR2,ME4 PRIOR3,ME4 PRIOR4,ME4 PRIOR5,BIG LoPRIOR,ME5 PRIOR2,ME5 PRIOR3,ME5 PRIOR4,BIG HiPRIOR
194205,      0.87,      0.88,      0.86,      0.97,      1.00,      3.12,      3.53,      3.24,      3.34,      3.23,      6.24,      7.09,      7.11,      7.22,      6.76,     15.68,     16.22,     15.74,     16.36,     16.12,     98.31,    191.70,    132.70,    107.08,     68.09
194206,      0.95,      0.87,      0.88,      0.70,      1.01,      3.13,      3.34,      3.41,      3.35,      3.35,      6.44,      6.81,      7.26,      7.38,      6.76,     16.89,     16.32,     16.92,     15.53,     16.93,    100.57,    190.56,    177.45,     76.58,     57.24
194207,      0.86,      0.97,      0.78,      0.98,      1.05,      3.26,      3.06,      3.50,      3.39,      3.53,      6.47,      7.36,      7.03,      7.37,      6.92,     14.35,     17.85,     18.01,     15.76,     16.57,    142.83,    183.98,    145.65,    124.23,     76.81
194208,      0.95,      0.98,      0.75,      1.09,      1.11,      3.32,      3.26,      3.67,      3.66,      3.46,      7.08,      7.22,      7.44,      7.46,      7.40,     14.91,     17.08,     18.77,     18.12,     17.05,     77.93,    177.69,    153.98,    125.15,    138.92
194209,      0.89,      1.08,      0.94,      1.07,      1.12,      3.29,      3.68,      3.41,      3.68,      3.73,      7.19,      7.41,      7.47,      7.73,      7.50,     14.42,     17.71,     19.29,     17.96,     17.21,     78.07,    189.26,    155.83,    158.73,     70.40
194210,      1.02,      1.15,      0.96,      1.08,      1.12,      3.38,      3.44,      3.86,      3.94,      3.65,      7.32,      7.54,      7.61,      7.98,      7.55,     15.26,     19.22,     18.02,     19.15,     17.74,     78.75,    204.41,    142.40,    162.94,     96.35
194211,      1.24,      1.28,      0.80,      1.51,      1.00,      3.83,      3.85,      4.24,      4.29,      3.93,      8.22,      8.12,      8.05,      8.57,      8.39,     18.43,     20.17,     19.77,     21.81,     18.56,    111.81,    223.48,    149.86,    183.02,     76.31
194212,      1.24,      1.10,      1.37,      1.31,      0.95,      3.76,      3.82,      4.06,      3.84,      3.84,      7.57,      8.18,      7.81,      8.50,      8.10,     19.48,     19.09,     18.97,     18.69,     20.46,    162.82,    229.01,    126.25,    155.95,     91.35
194301,      1.18,      1.39,      1.27,      1.22,      0.88,      3.71,      4.11,      3.94,      4.07,      3.85,      7.95,      8.39,      8.19,      8.61,      8.54,     19.73,     20.68,     21.37,     18.70,     22.05,    147.27,    197.85,    188.05,    179.40,     83.83
194302,      1.34,      1.31,      1.35,      1.62,      1.46,      4.18,      4.99,      4.57,      4.60,      4.58,      8.52,      9.35,      9.41,      9.41,      9.39,     18.00,     23.16,     21.27,     21.93,     23.27,     96.43,    127.72,    239.42,    202.22,    164.82
194303,      1.74,      1.81,      1.72,      1.76,      1.56,      5.01,      5.12,      4.79,      5.03,      5.31,      9.32,     10.00,     10.37,     10.43,     10.47,     22.18,     22.80,     22.28,     24.98,     25.42,    110.24,    210.80,    206.25,    263.07,    106.93
194304,      2.18,      2.13,      2.14,      2.14,      1.45,      6.02,      5.51,      5.59,      5.42,      5.39,     10.74,     11.44,     11.24,     11.14,     10.78,     24.20,     25.99,     26.95,     24.55,     26.45,    126.45,    238.64,    236.58,    211.99,    106.11
194305,      2.16,      2.53,      1.93,      2.09,      1.83,      5.97,      5.69,      5.86,      5.97,      5.47,     11.28,     11.67,     11.06,     11.21,     10.86,     24.56,     24.97,     28.70,     25.20,     26.83,    242.54,    205.03,    223.38,    139.53,     91.23
194306,      2.37,      2.36,      2.62,      2.34,      2.07,      6.47,      6.35,      6.14,      6.14,      5.92,     11.93,     11.82,     12.23,     11.99,     12.22,     27.66,     28.90,     26.43,     27.63,     27.20,    256.64,    222.62,    188.22,    146.33,     97.61
194307,      2.43,      2.30,      2.88,      2.29,      1.94,      6.65,      6.23,      6.17,      6.38,      5.89,     12.55,     12.39,     11.68,     11.92,     12.37,     26.63,     29.39,     28.91,     27.10,     26.95,    198.86,    326.62,    167.23,    136.19,    106.43
194308,      1.90,      2.62,      2.04,      2.32,      1.86,      6.07,      5.79,      5.73,      5.53,      5.72,     11.57,     11.54,     11.29,     11.26,     11.34,     26.73,     25.88,     27.23,     25.90,     23.87,    158.19,    320.33,    189.64,    101.96,     99.23
194309,      1.81,      2.31,      1.97,      2.25,      1.90,      5.89,      5.92,      5.66,      5.43,      5.78,     11.42,     11.48,     11.66,     11.57,     11.31,     25.30,     28.35,     26.31,     27.75,     23.02,    153.54,    310.44,    225.58,    113.83,     89.73
194310,      1.78,      2.25,      2.30,      2.20,      2.02,      5.82,      6.30,      6.09,      5.59,      5.94,     11.70,     12.00,     12.08,     11.73,     11.48,     27.06,     28.21,     25.85,     27.68,     23.51,    203.45,    274.91,    188.26,    140.14,     82.04
194311,      1.63,      1.88,      2.64,      2.12,      1.96,      6.28,      5.66,      5.84,      6.03,      5.85,     12.06,     11.49,     12.10,     12.01,     11.11,     25.40,     29.63,     26.22,     26.05,     25.39,    214.77,    279.68,    199.69,    108.52,     82.96
194312,      1.57,      1.51,      2.01,      2.02,      1.74,      5.44,      5.39,      5.47,      5.15,      5.49,     10.46,     10.70,     10.78,     10.65,     10.46,     25.07,     25.25,     23.37,     23.08,     24.19,    193.58,    283.53,    132.33,     86.36,     64.65
194401,      1.56,      2.10,      2.42,      2.34,      1.87,      5.94,      6.04,      5.66,      5.78,      6.35,     11.90,     11.61,     12.15,     11.60,     11.10,     26.68,     28.32,     25.12,     25.40,     25.84,    187.53,    250.22,    244.68,     84.75,     81.16
194402,      1.85,      2.28,      2.80,      2.42,      2.16,      6.34,      6.35,      6.20,      6.47,      6.09,     12.09,     12.14,     12.70,     12.23,     12.26,     25.81,     30.50,     27.99,     23.57,     26.28,    229.44,    226.42,    258.33,    109.75,     62.89
194403,      1.70,      2.64,      2.84,      2.88,      2.18,      6.52,      5.75,      6.63,      6.43,      6.29,     12.64,     11.54,     12.88,     12.58,     11.72,     25.85,     28.73,     29.63,     25.93,     25.53,    195.65,    310.88,    163.90,    123.21,     64.36
194404,      2.08,      2.43,      2.67,      3.19,      2.34,      6.54,      6.61,      6.73,      7.05,      6.31,     12.65,     13.09,     12.80,     12.67,     12.72,     26.88,     28.55,     28.47,     27.65,     26.60,    185.03,    202.55,    201.10,    254.60,    128.27
194405,      1.94,      2.51,      2.40,      2.71,      2.47,      6.46,      6.51,      6.37,      6.46,      6.24,     12.61,     12.21,     12.22,     12.43,     12.46,     26.59,     27.26,     28.20,     24.13,     27.50,    114.18,    262.39,    214.38,    200.67,    124.09
194406,      2.13,      2.55,      2.86,      2.95,      2.58,      6.40,      7.25,      7.03,      6.66,      6.61,     13.30,     12.61,     12.82,     13.21,     13.58,     26.50,     28.67,     26.65,     31.13,     26.89,     90.27,    253.58,    237.41,    207.06,    149.61
194407,      2.48,      3.31,      2.89,      3.37,      2.80,      7.13,      7.37,      7.86,      7.78,      6.95,     13.99,     14.00,     13.85,     15.23,     13.82,     30.77,     32.53,     30.83,     30.12,     28.76,    156.17,    231.99,    292.84,    215.04,    108.49
194408,      2.46,      3.07,      3.56,      2.86,      2.66,      7.29,      7.46,      7.61,      7.55,      6.59,     14.65,     13.63,     13.68,     14.32,     14.03,     31.24,     33.26,     30.43,     27.18,     27.34,    202.97,    304.97,    154.49,    196.69,     77.76
194409,      2.98,      3.26,      3.15,      3.07,      2.59,      7.60,      7.72,      7.78,      7.58,      6.94,     15.62,     13.50,     14.04,     14.86,     14.57,     32.01,     32.95,     29.99,     27.58,     29.87,    266.27,    210.72,    234.41,    102.32,     88.94
194410,      2.94,      3.04,      3.50,      3.17,      2.55,      7.27,      7.71,      7.67,      7.65,      7.16,     14.58,     14.20,     14.16,     14.78,     14.40,     32.17,     32.89,     29.11,     29.38,     28.46,    263.87,    214.75,    237.66,     87.36,     79.68
194411,      2.88,      3.48,      3.37,      3.32,      2.64,      7.50,      7.62,      7.36,      7.67,      7.03,     14.37,     14.33,     14.44,     14.38,     14.27,     31.40,     32.77,     30.09,     29.19,     27.54,    238.68,    238.84,    181.16,    210.24,     69.90
194412,      3.11,      3.70,      3.45,      3.30,      2.60,      7.59,      7.09,      7.80,      8.27,      7.01,     14.32,     13.88,     14.85,     14.50,     14.59,     30.65,     32.70,     32.56,     29.04,     28.28,    293.01,    177.74,    219.09,     90.51,     74.86
194501,      3.39,      3.54,      3.62,      3.90,      2.91,      8.25,      8.02,      8.52,      8.21,      7.90,     14.73,     16.27,     15.60,     15.00,     15.11,     32.21,     32.47,     34.69,     30.25,     30.79,    271.48,    219.40,    237.29,    101.50,     98.06
194502,      3.88,      3.39,      3.88,      3.57,      3.15,      8.66,      8.95,      8.36,      8.46,      8.71,     15.82,     15.95,     16.17,     15.10,     16.65,     33.41,     35.26,     32.60,     31.51,     32.81,    273.10,    215.15,    269.21,    111.75,    120.00
194503,      3.87,      4.06,      4.33,      3.79,      3.59,      9.60,      9.56,      9.16,      9.43,      9.22,     16.68,     17.57,     17.40,     16.79,     17.99,     37.21,     36.63,     34.68,     35.12,     34.27,    286.39,    274.69,    202.56,     96.85,    121.25
194504,      3.36,      4.65,      3.80,      3.58,      3.02,      9.21,      8.41,      8.75,      8.80,      9.00,     15.65,     16.06,     16.61,     16.37,     15.72,     33.99,     36.02,     33.32,     33.24,     32.55,    295.09,    250.23,    165.58,    124.45,    106.43
194505,      3.77,      4.20,      4.43,      3.80,      3.29,     10.00,      9.31,      9.70,      9.39,      9.49,     17.17,     18.75,     16.97,     17.71,     17.68,     36.23,     38.02,     36.12,     36.74,     38.05,    388.17,    179.48,    195.50,    114.56,    102.62
194506,      3.90,      4.50,      4.40,      4.13,      3.50,     10.15,      9.44,     10.20,      9.80,      9.42,     17.85,     19.10,     17.55,     17.97,     18.38,     37.48,     38.23,     37.57,     36.59,     37.82,    402.76,    200.93,    184.81,    158.39,     96.59
194507,      4.11,      4.56,      4.15,      4.32,      3.94,      9.79,     10.13,     10.25,      9.87,     10.15,     18.89,     18.67,     18.32,     18.45,     18.17,     37.52,     40.41,     39.08,     37.61,     38.19,    360.22,    269.09,    177.79,    175.81,    126.44
194508,      3.90,      4.64,      4.49,      3.98,      3.55,      9.75,      9.81,      9.22,      9.69,      9.58,     17.98,     18.05,     17.12,     17.48,     17.37,     38.33,     35.18,     37.91,     37.25,     36.50,    373.76,    209.70,    182.27,    153.34,     94.77
194509,      4.28,      4.60,      4.54,      4.46,      3.75,     10.11,     10.40,     10.11,     10.11,     10.27,     19.19,     18.93,     17.87,     19.04,     18.52,     39.66,     38.95,     39.19,     37.79,     41.49,    229.74,    389.20,    216.14,    175.89,    115.10
194510,      4.47,      4.64,      4.94,      4.82,      3.95,     10.45,     11.22,     10.89,     10.60,     10.81,     19.81,     20.26,     19.49,     19.05,     20.51,     42.46,     41.12,     42.81,     39.33,     43.68,    360.48,    299.04,    239.86,    171.73,     96.05
194511,      4.65,      5.79,      4.81,      5.25,      4.74,     11.57,     11.41,     11.42,     11.54,     11.48,     20.54,     21.35,     20.82,     20.35,     20.94,     45.84,     44.34,     44.02,     38.61,     45.50,    391.55,    315.52,    197.91,    192.15,    108.92
194512,      5.94,      5.94,      5.59,      5.43,      5.51,     12.50,     12.55,     12.55,     13.18,     11.97,     22.96,     22.75,     22.19,     22.46,     22.65,     49.26,     47.36,     44.97,     46.48,     49.15,    478.68,    208.12,    190.80,    205.44,    111.60
194601,      5.34,      6.68,      6.06,      5.62,      5.58,     13.01,     13.56,     13.53,     12.85,     12.93,     23.55,     22.81,     23.20,     23.15,     22.63,     50.69,     49.11,     47.49,     46.68,     51.82,    453.39,    235.42,    169.41,    152.31,    153.45
194602,      5.81,      7.88,      6.78,      6.45,      6.03,     13.61,     14.12,     14.52,     14.95,     13.83,     25.18,     24.08,     25.07,     25.41,     24.98,     53.93,     51.93,     51.25,     50.54,     54.57,    470.47,    239.44,    291.39,    151.17,    147.47
194603,      6.06,      6.61,      6.33,      6.22,      5.59,     13.56,     12.89,     13.18,     13.25,     13.16,     22.93,     22.65,     23.16,     23.59,     22.99,     50.10,     50.76,     47.83,     45.31,     51.35,    436.68,    255.35,    208.06,    207.34,    132.15
194604,      6.93,      7.03,      6.27,      6.06,      5.78,     14.08,     14.07,     13.85,     13.86,     13.39,     24.19,     23.77,     25.44,     23.96,     25.34,     54.22,     52.64,     48.12,     48.98,     55.82,    473.77,    247.90,    230.16,    227.79,    141.15
194605,      6.88,      6.85,      6.80,      6.72,      5.97,     15.26,     13.77,     14.59,     15.13,     13.87,     24.99,     25.49,     25.26,     26.62,     25.65,     53.05,     56.15,     53.43,     52.63,     54.16,    431.56,    391.43,    229.60,    231.88,    137.22
194606,      7.92,      6.90,      6.87,      6.92,      6.88,     15.95,     15.50,     14.62,     15.61,     14.76,     26.37,     28.48,     26.01,     29.14,     26.45,     56.00,     56.21,     58.01,     54.75,     59.17,    420.47,    425.37,    240.09,    275.00,    147.59
194607,      6.62,      6.67,      6.80,      6.46,      6.88,     15.16,     14.61,     14.73,     14.64,     14.05,     24.57,     26.10,     26.24,     26.75,     25.78,     53.58,     55.37,     53.66,     54.66,     51.26,    455.20,    365.14,    250.28,    248.62,    140.64
194608,      6.51,      5.95,      6.53,      6.12,      6.42,     14.35,     14.44,     13.57,     13.21,     13.94,     23.59,     24.97,     25.01,     25.92,     24.38,     50.79,     50.76,     52.35,     51.04,     50.85,    423.04,    331.79,    293.30,    198.79,    143.15
194609,      5.98,      6.31,      5.04,      5.66,      5.79,     12.75,     12.69,     12.44,     12.82,     12.36,     22.34,     22.31,     23.03,     23.02,     22.79,     46.59,     47.86,     47.28,     43.53,     50.31,    278.00,    317.57,    382.78,    198.59,    155.02
194610,      5.15,      4.49,      4.14,      5.02,      4.52,     10.64,     10.70,     10.63,     10.47,     10.99,     18.56,     19.36,     19.80,     19.69,     20.12,     38.16,     39.92,     41.59,     40.45,     44.48,    256.18,    351.57,    240.53,    245.59,    135.26
194611,      4.40,      4.77,      4.34,      4.85,      4.42,     10.63,     10.36,     10.56,     10.63,     10.26,     18.67,     17.82,     20.51,     18.12,     20.49,     38.81,     37.13,     42.77,     38.73,     42.73,    270.89,    203.34,    288.26,    323.57,    146.62
194612,      4.34,      4.34,      4.75,      4.79,      4.98,     10.03,     10.57,      9.99,     10.69,     10.24,     19.18,     18.77,     18.37,     19.46,     19.40,     38.76,     38.49,     38.83,     43.04,     39.54,    144.07,    307.38,    237.56,    304.91,    195.64
194701,      4.23,      4.75,      4.34,      4.99,      4.88,      9.86,     10.85,     10.80,     11.25,     10.44,     21.11,     19.13,     20.31,     19.86,     20.42,     40.75,     38.90,     44.75,     40.67,     42.11,    140.57,    295.94,    181.43,    389.37,    208.51
194702,      4.30,      5.72,      4.67,      4.64,      6.13,     10.45,     10.63,     11.13,     12.28,     10.61,     20.16,     20.24,     20.52,     20.45,     21.56,     41.15,     39.76,     45.42,     40.90,     42.67,    133.17,    303.68,    193.13,    336.07,    222.04
194703,      4.36,      4.97,      4.99,      5.66,      5.89,     10.32,     10.91,     10.96,     11.43,     10.90,     20.90,     19.26,     20.00,     20.18,     20.94,     40.28,     41.39,     41.34,     43.26,     40.93,    126.47,    323.58,    211.57,    326.56,    189.57
194704,      4.41,      4.39,      5.20,      4.86,      4.96,      9.92,     10.19,     10.59,     10.89,     10.57,     19.51,     20.17,     18.82,     19.63,     19.92,     38.88,     42.62,     40.74,     40.37,     39.14,    114.83,    149.20,    235.90,    370.29,    197.73
194705,      3.67,      4.15,      4.37,      4.33,      4.80,      9.09,      9.28,      9.63,      9.73,      9.68,     17.83,     17.59,     17.96,     18.01,     18.17,     38.04,     37.68,     37.67,     38.70,     35.54,    112.47,    128.29,    206.62,    316.06,    216.42
194706,      3.47,      3.91,      4.15,      4.10,      4.51,      8.49,      8.75,      9.52,      8.96,      9.58,     16.59,     16.78,     17.35,     16.91,     17.49,     34.26,     37.17,     33.24,     39.01,     34.63,    116.92,    113.18,    125.04,    281.61,    308.83
194707,      3.46,      4.39,      4.49,      4.52,      4.53,      8.70,      9.48,      9.82,      9.22,     10.24,     17.40,     18.10,     18.20,     16.73,     18.59,     37.49,     36.90,     37.98,     40.29,     36.78,    122.37,    109.89,    119.23,    263.22,    341.41
194708,      3.90,      4.37,      4.89,      4.37,      5.08,      9.87,      9.66,     10.38,     10.05,     10.53,     19.27,     17.95,     18.64,     19.03,     19.79,     41.28,     40.14,     37.39,     40.82,     40.40,    106.38,    110.72,    189.21,    301.97,    301.09
194709,      3.73,      4.27,      5.17,      4.44,      4.22,      9.46,      9.56,      9.94,     10.23,     10.37,     17.88,     17.80,     18.67,     19.08,     19.70,     40.52,     38.97,     40.38,     37.94,     38.48,    100.53,    102.79,    274.74,    240.27,    310.15
194710,      3.68,      4.39,      4.30,      5.05,      4.03,      9.67,      9.73,      9.95,      9.80,     10.19,     18.47,     17.48,     18.86,     18.57,     19.51,     42.17,     41.17,     38.38,     40.77,     35.52,    114.23,    262.79,    211.08,    257.41,    297.48
194711,      3.82,      4.46,      5.20,      4.52,      4.83,      9.85,     10.15,     10.40,      9.96,     10.23,     18.58,     17.97,     19.05,     19.31,     20.22,     43.22,     39.26,     39.96,     39.99,     37.88,    113.12,    146.86,    318.86,    280.82,    250.17
194712,      3.68,      4.21,      4.46,      4.59,      4.71,      9.49,      9.76,      9.76,      9.64,      9.78,     17.50,     18.16,     18.37,     19.01,     19.43,     40.08,     38.93,     39.86,     38.96,     36.41,    114.67,    164.37,    319.93,    255.49,    257.51
194801,      3.68,      4.21,      4.52,      3.96,      4.73,      9.76,     10.07,      9.34,      9.84,     10.38,     17.40,     19.40,     18.54,     19.08,     18.79,     39.85,     39.03,     40.99,     38.90,     37.90,    137.82,    155.58,    290.39,    247.42,    315.94
194802,      3.61,      4.44,      4.50,      4.66,      4.45,      9.53,      9.45,      9.86,      9.30,      9.88,     17.59,     17.83,     18.24,     17.62,     19.12,     38.49,     35.63,     38.67,     39.16,     37.69,    113.16,    147.13,    249.41,    289.52,    251.37
194803,      3.55,      3.97,      3.44,      3.99,      4.18,      8.54,      8.71,      8.95,      9.37,      9.15,     16.08,     16.82,     16.76,     17.79,     17.24,     36.64,     33.26,     38.27,     35.86,     34.94,    100.00,    117.61,    298.80,    243.75,    236.26
194804,      3.87,      4.20,      3.97,      4.30,      4.46,      9.56,      9.22,      9.39,      9.80,      9.72,     18.01,     17.83,     18.50,     18.42,     18.69,     38.12,     39.07,     38.54,     39.73,     39.46,     97.00,    143.81,    365.15,    236.53,    246.04
194805,      3.92,      4.45,      4.44,      4.53,      4.31,      9.44,      9.93,     10.09,      9.43,     10.13,     18.59,     18.66,     18.36,     18.52,     20.79,     38.70,     42.68,     40.08,     40.17,     40.11,    132.53,    388.08,    246.40,    261.71,    191.81
194806,      4.46,      4.62,      4.46,      4.97,      4.43,     10.47,     10.83,     10.56,     10.82,     10.56,     19.52,     19.94,     19.84,     20.49,     21.81,     44.09,     45.24,     43.71,     42.77,     44.42,    156.88,    399.82,    275.32,    268.33,    168.45
194807,      4.49,      4.24,      4.72,      4.88,      4.22,     10.49,     10.41,      9.95,     10.47,     10.22,     18.69,     19.66,     19.75,     20.21,     20.99,     41.41,     46.55,     41.48,     39.77,     44.30,    238.35,    270.84,    395.85,    214.74,    184.35
194808,      3.88,      4.15,      4.53,      4.60,      4.19,      9.32,      9.40,      9.86,      9.94,      9.98,     17.89,     17.63,     19.17,     18.45,     20.24,     39.37,     40.47,     40.07,     39.92,     39.29,    152.36,    235.58,    392.58,    262.98,    184.51
194809,      3.83,      4.31,      4.42,      4.18,      4.20,      9.42,      9.42,      9.69,      9.84,      9.60,     16.75,     18.62,     18.31,     19.30,     19.43,     38.91,     42.52,     39.00,     38.53,     41.59,    171.75,    237.66,    410.09,    185.52,    203.69
194810,      3.44,      4.08,      4.18,      4.07,      4.06,      8.93,      9.32,      9.58,      9.16,      8.96,     16.14,     17.93,     17.14,     18.71,     18.11,     36.58,     38.36,     36.57,     36.60,     39.89,    135.82,    219.75,    265.59,    322.68,    183.49
194811,      3.80,      4.33,      3.74,      4.24,      4.28,      9.41,      9.41,      9.82,      9.50,      9.71,     17.61,     18.38,     18.48,     18.53,     19.11,     39.77,     40.67,     37.86,     40.38,     40.98,    141.24,    215.07,    222.30,    353.67,    221.42
194812,      3.40,      3.38,      3.55,      4.19,      3.37,      8.63,      8.45,      8.21,      8.36,      8.19,     15.72,     16.81,     16.24,     16.53,     16.20,     35.81,     37.61,     35.15,     32.89,     35.57,    133.09,    238.76,    254.47,    280.45,    184.96
194901,      3.27,      3.43,      3.06,      4.29,      3.35,      8.46,      8.21,      8.60,      8.16,      8.22,     16.58,     16.39,     16.59,     16.67,     16.38,     38.68,     34.03,     35.94,     37.59,     36.95,    149.49,    145.02,    261.93,    336.05,    189.77
194902,      3.36,      3.65,      3.34,      3.79,      3.94,      8.36,      8.19,      8.77,      8.57,      8.37,     16.80,     15.49,     16.75,     16.47,     17.39,     37.55,     36.26,     36.57,     37.50,     36.44,    181.88,    147.44,    177.05,    335.79,    230.02
194903,      3.08,      3.35,      3.67,      3.04,      3.71,      7.74,      7.74,      8.45,      8.28,      7.99,     14.81,     15.49,     15.67,     16.25,     16.37,     34.15,     34.43,     37.26,     36.29,     35.33,     90.21,    160.91,    302.92,    227.51,    233.93
194904,      3.20,      3.70,      3.79,      3.69,      3.76,      8.20,      8.58,      8.68,      8.03,      8.67,     16.24,     16.13,     16.92,     17.03,     16.94,     36.09,     33.80,     36.80,     37.85,     37.93,     72.41,    146.92,    225.16,    282.70,    254.48
194905,      3.02,      3.65,      3.68,      3.68,      3.33,      7.88,      7.86,      8.45,      7.92,      8.39,     15.10,     16.24,     15.37,     16.06,     17.05,     34.66,     33.94,     35.05,     37.88,     36.36,     73.08,    242.66,    192.71,    274.04,    243.09
194906,      2.64,      3.29,      3.54,      3.38,      3.53,      7.51,      7.51,      7.59,      7.51,      8.06,     14.57,     15.41,     15.06,     15.49,     15.76,     35.04,     31.59,     34.59,     35.20,     37.14,     64.57,    133.10,    171.75,    375.26,    181.21
194907,      2.82,      3.13,      3.23,      3.25,      3.02,      7.53,      7.35,      7.13,      7.28,      7.98,     14.62,     15.22,     15.34,     14.46,     15.03,     34.22,     31.98,     34.81,     33.60,     36.14,    112.65,    134.41,    236.46,    357.95,    176.06
194908,      2.90,      3.38,      3.45,      3.48,      3.41,      8.07,      7.81,      7.67,      7.83,      8.13,     15.89,     15.94,     15.66,     15.52,     16.55,     32.27,     37.12,     36.54,     34.74,     38.89,     89.68,    153.13,    276.26,    318.36,    184.35
194909,      2.97,      3.39,      3.51,      3.73,      3.11,      7.85,      8.05,      7.80,      8.23,      8.43,     15.75,     16.53,     16.80,     15.36,     16.66,     32.16,     35.25,     36.82,     37.81,     40.20,     97.14,    166.78,    240.91,    376.01,    191.26
194910,      3.01,      3.53,      3.69,      3.96,      3.09,      8.18,      8.13,      8.31,      8.90,      8.80,     16.64,     16.99,     17.46,     16.16,     17.10,     35.47,     39.32,     38.27,     36.61,     40.35,    153.30,    152.91,    383.02,    273.02,    182.10
194911,      3.22,      3.47,      4.37,      3.48,      3.58,      8.34,      8.56,      8.51,      8.78,      9.14,     17.40,     17.47,     17.60,     17.09,     16.92,     36.36,     39.24,     40.19,     37.79,     40.00,    155.37,    228.56,    377.04,    286.30,    181.70
194912,      3.17,      3.70,      3.85,      3.85,      3.02,      7.94,      8.92,      8.75,      8.68,      8.76,     17.06,     17.89,     16.91,     17.14,     17.76,     37.95,     40.87,     37.98,     42.72,     37.57,    194.11,    294.90,    314.19,    248.10,    196.43
195001,      3.26,      4.05,      4.37,      3.61,      3.48,      8.48,      8.94,      9.64,      9.70,      9.06,     18.64,     19.26,     19.13,     17.79,     18.52,     37.77,     43.17,     42.11,     44.53,     41.52,    143.83,    372.84,    265.34,    280.25,    214.82
195002,      3.67,      4.22,      4.38,      3.89,      3.56,      9.26,      9.58,      9.43,     10.10,      9.42,     18.67,     19.33,     19.73,     19.52,     20.06,     38.91,     41.23,     47.22,     46.19,     42.70,    139.12,    364.18,    299.57,    272.72,    214.75
195003,      3.64,      4.26,      4.65,      3.51,      3.88,      9.24,      9.70,      9.01,      9.99,     10.03,     19.38,     18.45,     19.65,     19.55,     19.87,     37.75,     46.91,     44.55,     46.38,     44.26,    374.22,    302.16,    257.02,    302.60,    176.20
195004,      3.41,      4.11,      4.31,      3.80,      4.00,      9.07,      9.43,      9.51,      9.41,     10.03,     19.16,     20.21,     17.97,     19.83,     19.52,     41.87,     43.46,     41.63,     47.87,     43.96,    179.32,    407.95,    260.94,    189.33,    363.20
195005,      3.88,      4.52,      3.89,      4.21,      4.08,      9.49,      9.92,     10.19,      9.97,     10.12,     20.29,     19.58,     18.90,     21.72,     20.15,     46.03,     43.54,     45.55,     48.11,     45.14,    175.45,    392.54,    289.44,    214.62,    332.20
195006,      4.00,      4.71,      4.04,      4.17,      3.92,      9.93,     10.40,     10.36,     10.06,     10.24,     21.05,     19.98,     20.89,     19.92,     21.72,     46.64,     47.03,     47.97,     46.63,     44.28,    285.44,    304.58,    309.94,    253.47,    376.65
195007,      3.91,      3.86,      4.00,      3.49,      3.56,      9.33,      9.06,      9.48,      9.32,      9.47,     19.51,     18.11,     19.47,     19.12,     19.10,     44.30,     44.62,     41.61,     39.95,     41.39,    176.16,    384.44,    193.67,    276.19,    370.69
195008,      3.82,      4.27,      4.64,      4.25,      3.53,      9.54,     10.22,      9.88,      9.97,      9.88,     19.53,     19.36,     19.58,     21.02,     19.41,     45.04,     45.61,     42.55,     42.03,     42.50,    174.51,    377.76,    219.79,    276.31,    368.81
195009,      4.08,      4.68,      4.51,      4.29,      3.93,     10.21,     10.70,     10.10,     10.38,     10.27,     21.14,     20.18,     20.82,     21.85,     19.86,     46.22,     47.05,     43.66,     45.25,     43.51,    169.02,    354.59,    366.34,    222.20,    465.66
195010,      4.30,      4.34,      4.56,      4.77,      4.15,     11.06,     10.72,     11.16,     10.25,     10.98,     24.40,     20.94,     22.01,     21.06,     21.99,     49.85,     50.56,     44.60,     48.36,     45.94,    184.82,    335.07,    364.90,    235.81,    496.61
195011,      4.24,      4.32,      4.55,      4.60,      4.10,     10.63,     10.88,     10.75,     10.83,     11.01,     22.18,     21.88,     22.07,     21.46,     20.68,     48.18,     49.11,     48.16,     45.47,     45.36,    191.15,    276.78,    376.09,    341.95,    342.60
195012,      4.20,      4.92,      4.25,      4.82,      4.01,     10.72,     11.12,     11.15,     10.82,     10.92,     23.62,     20.45,     22.18,     22.18,     21.22,     49.73,     48.61,     47.09,     48.85,     46.97,    191.92,    333.89,    377.38,    296.52,    374.40
195101,      4.92,      4.63,      5.23,      5.05,      4.65,     11.80,     11.87,     11.89,     11.83,     11.66,     23.86,     24.23,     23.80,     23.82,     22.41,     51.60,     52.18,     53.61,     51.17,     50.18,    187.89,    339.99,    351.02,    408.06,    365.06
195102,      5.20,      5.35,      5.42,      5.56,      4.80,     13.00,     12.52,     12.87,     12.78,     12.59,     25.60,     26.28,     25.06,     25.12,     25.40,     58.31,     54.27,     56.36,     54.30,     54.01,    193.89,    338.15,    356.84,    534.13,    274.62
